idVehiculo;tipoVehiculo;motivo;turno;grua;tipoVia;via;numero;cp;depositoEntrada;fechaEntrada;depositoSalida;fechaSalida
M320200113121707;3;14;1;S304;CALLE;FRANCISCO ALVAREZ;;76;MEDIODIA 3;13/01/2020 12:14;MEDIODIA 3;15/01/2020 10:18
VC20201004200616;3;37;2;S332;CALLE;FRANCISCO ALVAREZ;1;76;VICALVARO;04/10/2020 20:05;VICALVARO;05/10/2020 12:44
VC20200107162356;3;20;2;S354;CALLE;FRANCISCO ALVAREZ;84;76;VICALVARO;07/01/2020 16:19;VICALVARO;10/01/2020 14:09
PI20201017214046;3;44;2;S331;CALLE;PEDRO HEREDIA;12;;PASEO IMPERIAL;17/10/2020 21:39;PASEO IMPERIAL;19/10/2020 0:48
CO20190930202646;4;14;2;S364;CALLE;FRESNEDILLAS ;15;28035;COLON;30/09/2019 20:24;MEDIODIA 3;20/01/2020 14:48
CO20200718133621;1;8;1;S284;CALLE;RUPERTO CHAPI;0;0;COLON;18/07/2020 13:35;COLON;20/07/2020 7:25
CO20200718133723;1;8;1;S284;CALLE;RUPERTO CHAPI;0;0;COLON;18/07/2020 13:36;COLON;20/07/2020 7:35
CO20200718133832;1;8;1;S284;CALLE;RUPERTO CHAPI;0;0;COLON;18/07/2020 13:37;COLON;20/07/2020 7:37
CO20200725102403;4;7;1;S337;CALLE;RUPERTO CHAPI;SN;0;COLON;25/07/2020 10:20;COLON;25/07/2020 16:15
CO20200725102435;3;7;1;S325;CALLE;RUPERTO CHAPI;F6;0;COLON;25/07/2020 10:15;COLON;25/07/2020 12:52
VC20200611112856;4;14;1;S308;CALLE;MARQUES DE VIANA;76;0;VICALVARO;11/06/2020 11:23;VICALVARO;12/06/2020 15:12
VC20200712021621;3;16;3;S364;CALLE;MARQUES DE VIANA;1;0;VICALVARO;12/07/2020 2:13;VICALVARO;13/07/2020 11:17
RE20200120105819;3;44;1;S313;CALLE;BERGANTIN;5;28000;EL RECUERDO;20/01/2020 10:57;EL RECUERDO;20/01/2020 18:12
RE20200210141747;3;24;1;S314;CALLE;MARIA TUBAO;0;0;EL RECUERDO;10/02/2020 14:16;EL RECUERDO;10/02/2020 20:37
RE20200107140124;3;46;1;S310;CALLE;CUEVAS DE ALMANZORA ;155;28033;EL RECUERDO;07/01/2020 13:57;EL RECUERDO;07/01/2020 16:23
ES20201001200128;4;14;2;S368;CALLE;CUEVAS DE ALMANZORA ;9;28033;ESCUADRON;01/10/2020 19:55;ESCUADRON;01/10/2020 21:24
M320200929184548;3;14;2;S300;CALLE;CUEVAS DE ALMANZORA ;179;28033;MEDIODIA 3;29/09/2020 18:44;MEDIODIA 3;29/10/2020 12:24
CO20200511125415;3;33;1;S367;CALLE;JOSEFA VALCARCEL;44;28041;COLON;11/05/2020 12:22;MEDIODIA 3;15/06/2020 8:31
M220190530110534;3;14;1;S322;CALLE;PUERTO DE ARLABAN ;80;28053;MEDIODIA 2;30/05/2019 11:02;MEDIODIA 2;22/01/2020 11:53
RE20200624133325;3;7;1;S311;CALLE;MIGUEL FLETA;7;0;EL RECUERDO;24/06/2020 13:31;EL RECUERDO;26/06/2020 12:31
M320190912183724;3;14;2;S327;CALLE;CACEREÑOS;32;;MEDIODIA 3;12/09/2019 18:36;MEDIODIA 3;09/09/2020 8:49
M320200115135016;3;14;1;S319;CALLE;TRANSVERSAL SEXTA;34;0;MEDIODIA 3;15/01/2020 13:48;MEDIODIA 3;05/11/2020 18:40
M320160121160116;3;14;2;S228;CALLE;MAESTRO SOROZABAL;;0;MEDIODIA 3;21/01/2016 15:54;MEDIODIA 2;20/01/2020 21:11
CO20200130190734;3;7;2;S338;CALLE;OLIVA DE PLASENCIA;4;28021;COLON;30/01/2020 19:06;COLON;31/01/2020 0:31
PI20200207170017;3;46;2;S337;CALLE;DOCTOR TOLOSA LATOUR;0;28026;PASEO IMPERIAL;07/02/2020 16:59;PASEO IMPERIAL;07/02/2020 18:52
PI20200217172325;3;46;2;S330;CALLE;DOCTOR TOLOSA LATOUR;35;28026;PASEO IMPERIAL;17/02/2020 17:22;PASEO IMPERIAL;17/02/2020 19:06
PI20200103165236;3;46;2;S341;CALLE;DOCTOR TOLOSA LATOUR;1;28026;PASEO IMPERIAL;03/01/2020 16:51;PASEO IMPERIAL;03/01/2020 21:30
PI20200210173145;3;4;2;S326;CALLE;DOCTOR TOLOSA LATOUR;0;28026;PASEO IMPERIAL;10/02/2020 17:30;PASEO IMPERIAL;10/02/2020 18:21
CO20200226165119;3;4;2;S338;CALLE;DOCTOR TOLOSA LATOUR;;28026;COLON;26/02/2020 16:50;COLON;26/02/2020 18:26
CO20200704204436;3;7;2;S338;CALLE;DOCTOR TOLOSA LATOUR;0;28026;COLON;04/07/2020 20:42;COLON;04/07/2020 21:15
PI20200103165436;3;46;2;S337;CALLE;DOCTOR TOLOSA LATOUR;0;28026;PASEO IMPERIAL;03/01/2020 16:54;PASEO IMPERIAL;03/01/2020 21:33
PI20200206171354;3;46;2;S335;CALLE;DOCTOR TOLOSA LATOUR;16;28026;PASEO IMPERIAL;06/02/2020 17:13;PASEO IMPERIAL;06/02/2020 21:50
PI20200316165210;3;46;2;S336;CALLE;DOCTOR TOLOSA LATOUR;16;28026;PASEO IMPERIAL;16/03/2020 16:51;PASEO IMPERIAL;16/03/2020 17:19
PI20200312171617;3;46;2;S317;CALLE;DOCTOR TOLOSA LATOUR;1;28026;PASEO IMPERIAL;12/03/2020 17:14;PASEO IMPERIAL;12/03/2020 18:13
PI20200316172319;3;46;2;S335;CALLE;DOCTOR TOLOSA LATOUR;16;28026;PASEO IMPERIAL;16/03/2020 17:17;PASEO IMPERIAL;16/03/2020 18:51
CO20200603123500;3;7;1;S304;CALLE;DOLORES FOLGUERAS;32;28038;COLON;03/06/2020 12:32;COLON;03/06/2020 20:47
M320200603124836;3;14;1;S314;CALLE;DOLORES FOLGUERAS;32;28038;MEDIODIA 3;03/06/2020 12:47;MEDIODIA 3;03/09/2020 11:06
CO20200525103958;3;8;1;S317;CALLE;DOLORES FOLGUERAS;18;28038;COLON;25/05/2020 10:36;COLON;25/05/2020 15:15
CO20200603122852;3;19;1;S351;CALLE;DOLORES FOLGUERAS;32;28038;COLON;03/06/2020 12:25;COLON;04/06/2020 21:08
PI20200603141716;3;33;1;S328;CALLE;DOLORES FOLGUERAS;32;28038;PASEO IMPERIAL;03/06/2020 14:05;PASEO IMPERIAL;08/06/2020 18:09
PI20200603135942;3;7;1;S323;CALLE;DOLORES FOLGUERAS;32;28038;PASEO IMPERIAL;03/06/2020 13:58;PASEO IMPERIAL;04/06/2020 1:19
PI20200925174809;3;8;2;S324;CALLE;DOLORES FOLGUERAS;10;28038;PASEO IMPERIAL;25/09/2020 17:46;PASEO IMPERIAL;25/09/2020 21:05
CO20200528094522;3;8;1;S326;CALLE;DOLORES FOLGUERAS;;28038;COLON;28/05/2020 9:43;COLON;28/05/2020 13:07
RE20200603141916;3;33;1;S314;CALLE;DOLORES FOLGUERAS;4;28038;EL RECUERDO;03/06/2020 14:17;EL RECUERDO;05/06/2020 11:30
CO20200530010254;3;6;3;S368;CALLE;DOROTEA;1;28034;COLON;30/05/2020 1:00;COLON;30/05/2020 1:56
VC20190723200324;1;14;2;S284;CALLE;DROGUEROS;0;28037;VICALVARO;23/07/2019 20:01;VICALVARO;04/02/2020 10:58
M320190925100155;3;14;1;S329;CALLE;DURATON;5;28011;MEDIODIA 3;25/09/2019 9:59;MEDIODIA 3;25/06/2020 15:56
CO20200620101502;3;33;1;S357;CALLE;DEL DURO;4;28054;COLON;20/06/2020 10:14;MEDIODIA 3;06/07/2020 11:34
CO20200620101120;3;33;1;S333;CALLE;DEL DURO;4;28054;COLON;20/06/2020 10:09;COLON;21/06/2020 16:34
CO20200620103312;3;33;1;S337;CALLE;DEL DURO;4;28054;COLON;20/06/2020 10:31;COLON;21/06/2020 9:17
ES20200917203613;1;14;2;S313;CALLE;DEL DURO;4;28054;ESCUADRON;17/09/2020 20:34;ESCUADRON;30/09/2020 17:04
ES20200221032721;3;13;3;S360;CALLE;ELOY GONZALO;31;28010;ESCUADRON;21/02/2020 3:25;ESCUADRON;21/02/2020 13:53
CO20201206171933;3;46;2;S357;CALLE;ELOY GONZALO;0;28010;COLON;06/12/2020 17:15;COLON;06/12/2020 17:51
ES20200713171327;3;33;2;S332;CALLE;ELVAS;.;28025;ESCUADRON;13/07/2020 17:11;ESCUADRON;13/07/2020 20:27
ES20201114183053;3;6;2;S330;CALLE;EMILIO CARRERE;8;28015;ESCUADRON;14/11/2020 18:29;ESCUADRON;15/11/2020 10:27
PI20200925105053;3;7;1;S329;CALLE;ENCINAS;11;28016;PASEO IMPERIAL;25/09/2020 10:36;PASEO IMPERIAL;25/09/2020 11:40
PI20200925111940;3;7;1;S339;CALLE;ENCINAS;9;28016;PASEO IMPERIAL;25/09/2020 11:18;PASEO IMPERIAL;25/09/2020 13:24
M320191024140235;3;14;1;S325;CALLE;ENRIQUE GARCIA ALVAREZ;12;28031;MEDIODIA 3;24/10/2019 14:01;MEDIODIA 3;16/06/2020 18:55
PI20200911214026;1;8;2;S334;CALLE;ENRIQUE GARCIA ALVAREZ;3;28031;PASEO IMPERIAL;11/09/2020 21:38;PASEO IMPERIAL;12/09/2020 11:07
M320190925184741;3;14;2;S348;CALLE;ENRIQUE GARCIA ALVAREZ;0;28031;MEDIODIA 3;25/09/2019 18:45;MEDIODIA 3;14/09/2020 15:40
PI20200910102130;3;33;1;S334;CALLE;FERROVIARIOS;83;28026;PASEO IMPERIAL;10/09/2020 9:55;MEDIODIA 3;11/11/2020 18:46
PI20200909132428;3;7;1;S337;CALLE;FERROVIARIOS;99;28026;PASEO IMPERIAL;09/09/2020 13:20;PASEO IMPERIAL;09/09/2020 19:17
PI20200910113038;3;7;1;S327;CALLE;FERROVIARIOS;75;28026;PASEO IMPERIAL;10/09/2020 11:20;PASEO IMPERIAL;10/09/2020 15:59
VC20200711035835;3;39;3;S352;CALLE;FERROVIARIOS;;28026;VICALVARO;11/07/2020 3:57;VICALVARO;16/07/2020 17:36
PI20200909104346;3;7;1;S332;CALLE;FERROVIARIOS;108;28026;PASEO IMPERIAL;09/09/2020 10:40;PASEO IMPERIAL;09/09/2020 14:50
PI20201215163547;3;6;2;S324;CALLE;FERROVIARIOS;5;28026;PASEO IMPERIAL;15/12/2020 16:33;PASEO IMPERIAL;15/12/2020 18:40
PI20200909101304;3;7;1;S336;CALLE;FERROVIARIOS;FTE. 116;28026;PASEO IMPERIAL;09/09/2020 10:05;PASEO IMPERIAL;11/09/2020 10:46
ES20200526092152;3;20;1;S335;CALLE;FLAUTAS;SN;28054;ESCUADRON;26/05/2020 9:20;ESCUADRON;27/05/2020 11:02
VC20201026174013;3;16;2;S346;CALLE;FLAUTAS;0;28054;VICALVARO;26/10/2020 17:39;VICALVARO;20/11/2020 11:22
RE20190402131424;3;14;1;S332;CALLE;FLAUTAS;46;28054;EL RECUERDO;02/04/2019 13:11;EL RECUERDO;04/03/2020 10:05
CO20190828133959;7;8;1;S284;CALLE;FLOR ALTA;0;28004;COLON;28/08/2019 13:38;MEDIODIA 3;08/06/2020 13:08
CO20200207233056;3;44;3;S364;CALLE;FLORESTAN AGUILAR;5;28028;COLON;07/02/2020 23:27;COLON;08/02/2020 11:03
CO20200807104309;3;31;1;S364;CALLE;FLORESTAN AGUILAR;3;28028;COLON;07/08/2020 10:37;MEDIODIA 3;07/09/2020 18:18
CO20200915130352;3;33;1;S352;CALLE;FLORESTAN AGUILAR;1;28028;COLON;15/09/2020 13:01;COLON;17/09/2020 10:21
CO20200617141109;3;11;1;S370;CALLE;FLORESTAN AGUILAR;1;28028;COLON;17/06/2020 14:09;COLON;17/06/2020 20:56
VC20191016090310;3;21;1;S354;CALLE;FORJAS;0;28052;VICALVARO;16/10/2019 9:00;VICALVARO;23/07/2020 14:22
M320190930124352;7;14;1;S313;CALLE;ARTURO SORIA;2778;28043;MEDIODIA 3;30/09/2019 12:38;MEDIODIA 3;05/06/2020 13:53
VC20200728162201;3;16;2;S304;CALLE;ARTURO SORIA;SN;28043;VICALVARO;28/07/2020 16:20;VICALVARO;28/07/2020 16:22
RE20190527102150;3;33;1;S312;CALLE;ARTURO SORIA;245;28043;EL RECUERDO;27/05/2019 10:20;MEDIODIA 3;03/01/2020 16:48
VC20200316174321;1;20;2;S303;CALLE;ARTURO SORIA;SN;28043;VICALVARO;16/03/2020 17:39;VICALVARO;24/03/2020 9:30
CO20200523211613;3;46;2;S341;CALLE;ASTILLERO;0.;28021;COLON;23/05/2020 21:15;COLON;24/05/2020 10:46
ES20200725203717;3;13;2;S321;CALLE;ASTILLERO;4;28021;ESCUADRON;25/07/2020 20:35;ESCUADRON;25/07/2020 21:26
CO20201219204028;3;6;2;S312;CALLE;ASTORGA;22;28017;COLON;19/12/2020 20:39;COLON;19/12/2020 20:49
ES20201206002257;3;14;3;S318;CALLE;ATECA;;28047;ESCUADRON;06/12/2020 0:20;ESCUADRON;06/12/2020 12:59
PI20201224194504;3;8;2;S325;CALLE;AUÑON;SN;28021;PASEO IMPERIAL;24/12/2020 19:25;PASEO IMPERIAL;25/12/2020 13:25
VC20200104125131;3;21;1;S341;CALLE;AUÑON;24;28021;VICALVARO;04/01/2020 12:49;VICALVARO;07/01/2020 8:28
RE20200224212827;4;14;2;S305;CALLE;AURELIO GONZALEZ DE GREGORIO;0;28034;EL RECUERDO;24/02/2020 21:27;EL RECUERDO;24/02/2020 21:40
M320201107214447;3;6;2;S347;CALLE;AVEFRIA;6;28025;MEDIODIA 3;07/11/2020 21:42;MEDIODIA 3;08/11/2020 8:50
PI20200120141002;3;6;1;S329;CALLE;AVEFRIA;16;28025;PASEO IMPERIAL;20/01/2020 14:00;PASEO IMPERIAL;20/01/2020 16:16
PI20200615110524;3;6;1;S325;CALLE;AVEFRIA;14;28025;PASEO IMPERIAL;15/06/2020 11:05;PASEO IMPERIAL;15/06/2020 18:29
M220190612174725;3;14;2;S324;CALLE;AVEFRIA;15;28025;MEDIODIA 2;12/06/2019 17:45;MEDIODIA 2;26/05/2020 13:31
M320190930180006;3;14;2;S338;CALLE;AVEFRIA;1053110.8;28025;MEDIODIA 3;30/09/2019 17:59;MEDIODIA 3;07/02/2020 10:31
CO20200226003850;4;6;3;S351;CALLE;AVEFRIA;14;28025;COLON;26/02/2020 0:30;COLON;26/02/2020 10:21
M320200726182637;3;14;2;S337;CALLE;AVEFRIA;18;28025;MEDIODIA 3;26/07/2020 18:24;MEDIODIA 3;27/07/2020 13:14
CO20200106031410;3;6;3;S370;CALLE;AVEFRIA;14;28025;COLON;06/01/2020 3:10;COLON;06/01/2020 14:10
ES20160316122827;3;14;1;S337;CALLE;AVEFRIA;10;28025;ESCUADRON;16/03/2016 12:26;MEDIODIA 2;26/05/2020 13:29
CO20200509195559;3;6;2;S339;CALLE;AVEFRIA;15;28025;COLON;09/05/2020 19:54;COLON;09/05/2020 23:28
CO20200823212359;1;24;2;S350;CALLE;AVILA (CUATRO CAMINOS);11;28020;COLON;23/08/2020 21:22;COLON;23/08/2020 22:32
ES20200402191220;1;14;2;S284;CALLE;AVILA (CUATRO CAMINOS);4;28020;ESCUADRON;02/04/2020 19:08;ESCUADRON;03/04/2020 19:52
CO20200404111055;4;3;1;S304;CALLE;AZABACHE;2;28019;COLON;04/04/2020 11:05;COLON;08/04/2020 20:07
CO20200404111348;3;3;1;S332;CALLE;AZABACHE;2;28019;COLON;04/04/2020 11:10;COLON;05/04/2020 17:50
PI20200608180522;3;3;2;S339;CALLE;AZABACHE;2;28019;PASEO IMPERIAL;08/06/2020 18:03;PASEO IMPERIAL;08/06/2020 20:44
ES20190821122035;3;14;1;S331;CALLE;AZABACHE;SN;28019;ESCUADRON;21/08/2019 12:19;MEDIODIA 3;02/07/2020 20:07
RE20201223140638;3;4;1;S305;CALLE;BAHÍA DE CARTAGENA;0;28042;EL RECUERDO;23/12/2020 14:05;EL RECUERDO;23/12/2020 15:38
M320200304201957;3;14;2;S305;CALLE;BALAGUER;5;28033;MEDIODIA 3;04/03/2020 20:17;MEDIODIA 3;25/08/2020 17:30
ES20200502004936;3;13;3;S368;CALLE;BALAGUER;0;28033;ESCUADRON;02/05/2020 0:15;ESCUADRON;02/05/2020 11:18
ES20200821123951;4;14;1;S333;CALLE;BANDE;SN;28042;ESCUADRON;21/08/2020 12:37;ESCUADRON;31/08/2020 11:56
M220190522190528;3;14;2;S358;CALLE;BARLOVENTO;1;28017;MEDIODIA 2;22/05/2019 18:50;MEDIODIA 2;19/02/2020 19:51
CO20200403173250;3;46;2;S311;CALLE;BARLOVENTO;0;28017;COLON;03/04/2020 17:31;COLON;04/04/2020 21:31
ES20201012155039;1;51;2;S365;CALLE;BARON DE LA TORRE;8;28043;ESCUADRON;12/10/2020 15:46;ESCUADRON;14/10/2020 17:45
M320201013184711;1;14;2;S313;CALLE;BAYONA;8;28028;MEDIODIA 3;13/10/2020 18:35;MEDIODIA 3;03/12/2020 9:49
CO20201122003630;3;46;3;S348;CALLE;BEGOÑA;8;28028;COLON;22/11/2020 0:35;COLON;22/11/2020 15:20
CO20200929120646;3;19;1;S350;CALLE;BEIRE;19;28039;COLON;29/09/2020 12:01;COLON;30/09/2020 8:24
RE20200908111448;1;6;1;S313;CALLE;BEIRE;9;28039;EL RECUERDO;08/09/2020 11:13;EL RECUERDO;14/09/2020 8:30
RE20201125165350;3;19;2;S306;CALLE;BEIRE;41;28039;EL RECUERDO;25/11/2020 16:48;EL RECUERDO;26/11/2020 15:51
RE20200120125331;3;8;1;S313;CALLE;BEIRE;46;28039;EL RECUERDO;20/01/2020 12:50;EL RECUERDO;20/01/2020 20:53
RE20201123165816;3;33;2;S300;CALLE;BEIRE;23;28039;EL RECUERDO;23/11/2020 16:56;EL RECUERDO;27/11/2020 19:42
VC20200616222754;3;14;2;S316;CALLE;ARACNE;3;28022;VICALVARO;16/06/2020 22:27;VICALVARO;17/06/2020 7:41
RE20200103185827;3;9;2;S312;CALLE;ARACNE;0;28022;EL RECUERDO;03/01/2020 18:57;EL RECUERDO;04/01/2020 14:03
RE20201016193836;3;44;2;S300;CALLE;ARACNE;3;28022;EL RECUERDO;16/10/2020 19:36;EL RECUERDO;16/10/2020 22:07
VC20191228205058;3;14;2;S315;CALLE;ARACNE;3;28022;VICALVARO;28/12/2019 20:48;VICALVARO;21/09/2020 20:13
CO20200719053527;3;7;3;S349;CALLE;ARANZUEQUE;10;28023;COLON;19/07/2020 5:34;COLON;19/07/2020 13:18
CO20200813091422;7;8;1;S351;CALLE;ARCO DEL TRIUNFO;SN;28012;COLON;13/08/2020 9:00;MEDIODIA 3;30/09/2020 17:13
CO20200813091142;7;8;1;S351;CALLE;ARCO DEL TRIUNFO;1;28012;COLON;13/08/2020 9:00;COLON;18/08/2020 11:56
CO20200813090902;7;8;1;S351;CALLE;ARCO DEL TRIUNFO;SN;28012;COLON;13/08/2020 9:00;MEDIODIA 3;30/09/2020 17:14
CO20200609081301;3;7;1;S351;CALLE;ARCOS DEL JALON;0;28037;COLON;09/06/2020 8:10;COLON;09/06/2020 9:57
M320200603092109;3;14;1;S314;CALLE;ARCOS DEL JALON;120;28037;MEDIODIA 3;03/06/2020 9:20;MEDIODIA 3;24/08/2020 13:41
M320191208011509;3;14;3;S320;CALLE;ARCOS DEL JALON;20;28037;MEDIODIA 3;08/12/2019 1:13;MEDIODIA 3;16/06/2020 15:43
ES20200905012329;3;14;3;S356;CALLE;ARCOS DEL JALON;20;28037;ESCUADRON;05/09/2020 1:15;MEDIODIA 3;30/09/2020 18:07
VC20200223162210;3;20;2;S333;CALLE;ARENAS DE SAN PEDRO;0;28024;VICALVARO;23/02/2020 16:20;VICALVARO;25/02/2020 14:49
M320200325110016;3;14;1;S326;CALLE;ARENAS DE SAN PEDRO;1;28024;MEDIODIA 3;25/03/2020 9:45;MEDIODIA 3;31/08/2020 14:17
VC20200930204422;3;20;2;S327;CALLE;ARENAS DE SAN PEDRO;SN;28024;VICALVARO;30/09/2020 20:42;VICALVARO;08/10/2020 17:17
M320191121124222;4;14;1;S340;CALLE;FRAGATA;0;28019;MEDIODIA 3;21/11/2019 12:41;MEDIODIA 3;18/05/2020 14:35
ES20200310035631;3;13;3;S366;CALLE;FRAGATA;11;28019;ESCUADRON;10/03/2020 3:45;ESCUADRON;10/03/2020 10:10
ES20200229040204;3;13;3;S365;CALLE;FRANCISCO ALVAREZ;0;28051;ESCUADRON;29/02/2020 3:55;ESCUADRON;29/02/2020 12:25
ES20200216195913;3;13;2;S333;CALLE;FRANCISCO ALVAREZ;2;28051;ESCUADRON;16/02/2020 19:58;ESCUADRON;17/02/2020 15:08
M320200107184435;3;14;2;S328;CALLE;FRANCISCO ALVAREZ;;28051;MEDIODIA 3;07/01/2020 18:30;MEDIODIA 3;04/11/2020 14:14
M320200125051826;3;14;3;S364;CALLE;FRANCISCO ALVAREZ;10;28051;MEDIODIA 3;25/01/2020 3:45;MEDIODIA 3;25/01/2020 20:11
M320201214164208;3;26;2;S366;CALLE;FRANCISCO ALVAREZ;1;28051;MEDIODIA 3;14/12/2020 16:40;MEDIODIA 3;15/12/2020 21:05
ES20200920123054;3;49;1;S341;CALLE;FRANCISCO ALVAREZ;65;28051;ESCUADRON;20/09/2020 12:30;ESCUADRON;20/09/2020 19:40
ES20200229031308;3;13;3;S358;CALLE;FRANCISCO ALVAREZ;0;28051;ESCUADRON;29/02/2020 3:10;ESCUADRON;01/03/2020 17:37
PI20200302141148;3;24;1;S339;CALLE;FRANCISCO ALVAREZ;1;28051;PASEO IMPERIAL;02/03/2020 14:08;COMISARIA;27/04/2020 11:13
ES20200926022042;3;14;3;S357;CALLE;FRANCISCO ALVAREZ;38;28051;ESCUADRON;26/09/2020 2:15;ESCUADRON;26/09/2020 3:46
VC20200514143147;3;20;1;S369;CALLE;FRANCISCO ALVAREZ;84;28051;VICALVARO;14/05/2020 13:55;VICALVARO;19/05/2020 17:18
ES20200508135728;1;14;1;S284;CALLE;FRANCISCO ALVAREZ;;28051;ESCUADRON;08/05/2020 13:55;ESCUADRON;11/05/2020 0:05
ES20200426040826;3;20;3;S369;CALLE;FRANCISCO ALVAREZ;45;28051;ESCUADRON;26/04/2020 4:05;ESCUADRON;06/05/2020 11:19
M320200117114145;3;14;1;S319;CALLE;FRANCISCO ALVAREZ;4;28051;MEDIODIA 3;17/01/2020 11:40;MEDIODIA 3;30/10/2020 13:13
RE20200706113943;3;33;1;S307;AVENIDA;CAMPO DE CALATRAVA;17;28034;EL RECUERDO;06/07/2020 11:20;EL RECUERDO;07/07/2020 11:57
RE20200706124054;3;33;1;S307;AVENIDA;CAMPO DE CALATRAVA;0;28034;EL RECUERDO;06/07/2020 12:38;EL RECUERDO;09/07/2020 13:45
RE20200706131037;3;33;1;S310;AVENIDA;CAMPO DE CALATRAVA;7;28034;EL RECUERDO;06/07/2020 13:09;EL RECUERDO;27/07/2020 19:53
RE20200706120816;3;7;1;S305;AVENIDA;CAMPO DE CALATRAVA;0;28034;EL RECUERDO;06/07/2020 12:05;EL RECUERDO;07/07/2020 10:40
ES20200628191252;1;8;2;S284;AVENIDA;CARDENAL HERRERA ORIA;2;28035;ESCUADRON;28/06/2020 19:11;ESCUADRON;01/07/2020 12:57
M320200322201443;3;14;2;S355;AVENIDA;CARDENAL HERRERA ORIA;2;28035;MEDIODIA 3;22/03/2020 20:12;MEDIODIA 3;02/10/2020 11:32
M220190316145031;3;14;1;S370;AVENIDA;CARDENAL HERRERA ORIA;78;28035;MEDIODIA 2;16/03/2019 14:48;MEDIODIA 2;28/01/2020 14:35
ES20200628191731;1;8;2;S284;AVENIDA;CARDENAL HERRERA ORIA;2;28035;ESCUADRON;28/06/2020 19:10;ESCUADRON;30/06/2020 10:40
ES20200628190804;1;8;2;S284;AVENIDA;CARDENAL HERRERA ORIA;2;28035;ESCUADRON;28/06/2020 19:06;ESCUADRON;30/06/2020 10:36
ES20201116023850;1;13;3;S320;AVENIDA;CARDENAL HERRERA ORIA;;28035;ESCUADRON;16/11/2020 2:35;ESCUADRON;17/11/2020 16:38
PI20200715211640;3;46;2;S331;AVENIDA;CARDENAL HERRERA ORIA;427;28035;PASEO IMPERIAL;15/07/2020 21:15;PASEO IMPERIAL;16/07/2020 19:58
ES20200930182007;3;14;2;S316;AVENIDA;CARDENAL HERRERA ORIA;61;28035;ESCUADRON;30/09/2020 18:18;MEDIODIA 3;30/10/2020 13:23
CO20200615015648;1;8;3;S317;AVENIDA;CARDENAL HERRERA ORIA;0;28035;COLON;15/06/2020 1:55;COLON;17/06/2020 7:36
ES20190122012342;3;14;3;S355;AVENIDA;CARDENAL HERRERA ORIA;3;28035;ESCUADRON;22/01/2019 1:21;VICALVARO;01/06/2020 17:38
ES20200628191012;1;8;2;S284;AVENIDA;CARDENAL HERRERA ORIA;2;28035;ESCUADRON;28/06/2020 19:08;ESCUADRON;30/06/2020 10:35
ES20201025232045;3;13;3;S304;AVENIDA;CARDENAL HERRERA ORIA;0;28035;ESCUADRON;25/10/2020 23:20;ESCUADRON;26/10/2020 19:12
RE20200703195034;1;8;2;S284;AVENIDA;CARDENAL HERRERA ORIA;0;28035;EL RECUERDO;03/07/2020 19:48;EL RECUERDO;08/07/2020 10:28
RE20200203210336;1;8;2;S284;AVENIDA;CARDENAL HERRERA ORIA;132;28035;EL RECUERDO;03/02/2020 21:02;EL RECUERDO;04/02/2020 12:58
RE20200203210623;1;8;2;S284;AVENIDA;CARDENAL HERRERA ORIA;132;28035;EL RECUERDO;03/02/2020 21:05;EL RECUERDO;04/02/2020 12:44
RE20200203210231;1;8;2;S284;AVENIDA;CARDENAL HERRERA ORIA;132;28035;EL RECUERDO;03/02/2020 21:01;EL RECUERDO;04/02/2020 13:02
RE20200203210446;1;8;2;S284;AVENIDA;CARDENAL HERRERA ORIA;132;28035;EL RECUERDO;03/02/2020 21:03;EL RECUERDO;04/02/2020 12:38
RE20200706211551;3;44;2;S314;AVENIDA;CARDENAL HERRERA ORIA;265;28035;EL RECUERDO;06/07/2020 21:13;EL RECUERDO;09/07/2020 13:54
RE20201125132931;3;7;1;S314;AVENIDA;CARDENAL HERRERA ORIA;2;28035;EL RECUERDO;25/11/2020 13:26;EL RECUERDO;25/11/2020 14:24
RE20201021213518;1;8;2;S313;AVENIDA;CARDENAL HERRERA ORIA;0;28035;EL RECUERDO;21/10/2020 21:32;EL RECUERDO;28/10/2020 16:07
ES20200501103901;3;14;1;S365;AVENIDA;DE ARCENTALES;SN;28022;ESCUADRON;01/05/2020 10:36;ESCUADRON;05/05/2020 9:07
CO20201220054249;3;13;3;S352;AVENIDA;DE ARCENTALES;0;28022;COLON;20/12/2020 5:41;ESCUADRON;20/12/2020 17:39
CO20200911213709;4;14;2;S350;AVENIDA;DE ARCENTALES;0;28022;COLON;11/09/2020 21:30;ESCUADRON;17/09/2020 11:49
ES20200510200050;3;14;2;S366;AVENIDA;DE ARCENTALES;0;28022;ESCUADRON;10/05/2020 19:58;ESCUADRON;12/05/2020 17:29
ES20201006171906;3;13;2;S366;AVENIDA;DE ARCENTALES;1;28022;ESCUADRON;06/10/2020 17:15;ESCUADRON;13/10/2020 20:38
ES20200424183328;3;26;2;S317;AVENIDA;DE ARCENTALES;0;28022;ESCUADRON;24/04/2020 18:15;ESCUADRON;27/04/2020 13:52
ES20200515001331;3;14;3;S351;AVENIDA;DE ARCENTALES;0;28022;ESCUADRON;14/05/2020 22:55;ESCUADRON;16/05/2020 8:20
ES20200503173421;3;14;2;S347;AVENIDA;DE ARCENTALES;0;28022;ESCUADRON;03/05/2020 17:25;ESCUADRON;04/05/2020 16:00
