idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
ES20180114174406;ESCUADRON;3;46;2;S326;14/01/2018 17:42;CALLE;AGUILA;0;28005
CO20180114174423;COLON;3;44;2;S335;14/01/2018 17:43;CALLE;VIRGEN DE LAS VIÑAS;11;28031
CO20180114175242;COLON;3;4;2;S346;14/01/2018 17:51;CALLE;VICTOR DE LA SERNA;0;28016
ES20180114175253;ESCUADRON;3;14;2;S318;14/01/2018 17:51;CALLE;DIAMANTE;;28021
ES20180114175635;ESCUADRON;1;14;2;S357;14/01/2018 17:55;CALLE;SANCHEZ PACHECO;90;28002
CO20180114180552;COLON;3;44;2;S354;14/01/2018 18:04;CALLE;VITAL AZA;83;28017
M320180114181238;MEDIODIA 3;3;14;2;S319;14/01/2018 18:11;CAMINO;PERALES;0;28026
ES20180114182950;ESCUADRON;3;20;2;S358;14/01/2018 18:25;CALLE;GERARDO DIEGO;11;28018
CO20180114183941;COLON;3;44;2;S314;14/01/2018 18:38;CALLE;MORENO NIETO;21;28005
ES20180114190621;ESCUADRON;1;14;2;S346;14/01/2018 19:04;CALLE;SAN JULIO;346;28002
ES20180114191458;ESCUADRON;3;8;2;S325;14/01/2018 19:13;CALLE;DOÑA URRACA;SN;28011
ES20180114192848;ESCUADRON;3;8;2;S318;14/01/2018 19:27;CALLE;DOÑA URRACA;SN;28011
ES20180114193103;ESCUADRON;3;7;2;S322;14/01/2018 19:29;CALLE;CALDERILLA;SN;28054
ES20180114193552;ESCUADRON;3;7;2;S326;14/01/2018 19:31;CALLE;DEL REAL;5;
ES20180114195906;ESCUADRON;3;8;2;S336;14/01/2018 19:55;CALLE;DOÑA URRACA;59;28011
CO20180114202312;COLON;3;6;2;S357;14/01/2018 20:21;RONDA;INGENIOSO HIDALGO;69;28034
ES20180114204533;ESCUADRON;3;7;2;S358;14/01/2018 20:43;PLAZA;SAN FRANCISCO;0;28005
ES20180114204536;ESCUADRON;3;7;2;S335;14/01/2018 20:43;CARRERA;SAN FRANCISCO;SN;28005
CO20180114204836;COLON;3;7;2;S301;14/01/2018 20:47;CALLE;REYES;23;28015
CO20180114211942;COLON;1;24;2;S305;14/01/2018 21:17;CALLE;BOHONAL;1;28053
CO20180114212152;COLON;1;24;2;S312;14/01/2018 21:20;CALLE;BOHONAL;1;28053
ES20180114212623;ESCUADRON;3;8;2;S319;14/01/2018 21:24;CALLE;JOSE GARRIDO;;28019
ES20180114213128;ESCUADRON;3;6;2;S322;14/01/2018 21:29;CALLE;CALESAS;SN;28026
ES20180114215235;ESCUADRON;3;7;2;S318;14/01/2018 21:50;CALLE;CALDERILLA;1;28054
CO20180114215756;COLON;3;44;2;S301;14/01/2018 21:57;CALLE;GENERAL PALANCA;6;28045
RE20180114221053;EL RECUERDO;3;21;2;S354;14/01/2018 22:05;CALLE;PANTICOSA;1;28034
CO20180114235418;COLON;3;44;3;S306;14/01/2018 23:53;CALLE;LAVAPIES;18;28012
ES20180114235649;ESCUADRON;3;20;3;S316;14/01/2018 23:56;CALLE;CRUZ DEL SUR;31;28007
CO20180115002935;COLON;3;6;3;S273;15/01/2018 0:10;CALLE;BRAVO MURILLO;5;28020
CO20180115012113;COLON;3;19;3;S274;15/01/2018 1:10;CALLE;VIRGEN DE LA PROVIDENCIA;5;28027
CO20180115012604;COLON;3;19;3;S311;15/01/2018 1:19;CALLE;VIRGEN DE LA PROVIDENCIA;5;28027
CO20180115013525;COLON;3;42;3;S301;15/01/2018 1:35;CALLE;MAGDALENA;3;28012
ES20180115020336;ESCUADRON;3;13;3;S359;15/01/2018 2:02;CALLE;SANTA MARIA DE LA CABEZA;142;0
ES20180115031452;ESCUADRON;1;16;3;S313;15/01/2018 3:14;CALLE;ALFONSO XII;0;28014
ES20180115042856;ESCUADRON;3;13;3;S360;15/01/2018 4:25;RONDA;  DE ATOCHA;8;
CO20180115050830;COLON;3;4;3;S314;15/01/2018 5:07;CALLE;SAN TELESFORO;13;28017
ES20180115054645;ESCUADRON;3;6;3;S358;15/01/2018 5:45;CALLE;MAMERTO LOPEZ;53;28026
CO20180115091050;COLON;3;3;1;S343;15/01/2018 9:09;CALLE;GOYA;;
PI20180115092052;PASEO IMPERIAL;3;6;1;S329;15/01/2018 9:15;CALLE;QUINCE DE AGOSTO;6;28026
PI20180115094301;PASEO IMPERIAL;3;7;1;S330;15/01/2018 9:20;CALLE;CAMINO DE LAS CRUCES;0;0
CO20180115092254;COLON;3;7;1;S314;15/01/2018 9:21;CALLE;ALBURQUERQUE;;0
PI20180115092835;PASEO IMPERIAL;3;7;1;S336;15/01/2018 9:25;CALLE;SANTA CRUZ DE RETAMAR;;28018
CO20180115094102;COLON;3;3;1;S343;15/01/2018 9:40;CALLE;MARQUES DEL DUERO;;28001
CO20180115094234;COLON;3;7;1;S312;15/01/2018 9:41;CALLE;AUGUSTO FIGUEROA;;28004
CO20180115094402;COLON;3;31;1;S306;15/01/2018 9:43;CALLE;EMILIO MUÑOZ;;0
CO20180115094517;COLON;3;31;1;S316;15/01/2018 9:44;CALLE;ALAMEDA;;0
CO20180115094624;COLON;3;7;1;S302;15/01/2018 9:45;CALLE;ODONELL;;28009
CO20180115095732;COLON;3;3;1;S311;15/01/2018 9:53;CALLE;GAZTAMBIDE;;
CO20180115095855;COLON;3;7;1;S305;15/01/2018 9:57;CALLE;EMILIO MUÑOZ;;0
PI20180115100333;PASEO IMPERIAL;3;46;1;S318;15/01/2018 9:59;CALLE;DOCE DE OCTUBRE;0;0
CO20180115100135;COLON;3;31;1;S313;15/01/2018 10:00;CALLE;SALITRE;;
PI20180115100304;PASEO IMPERIAL;3;3;1;S328;15/01/2018 10:00;PASEO;ESPERANZA;2;28005
RE20180115101141;EL RECUERDO;3;7;1;S346;15/01/2018 10:10;CALLE;SAN RAIMUNDO;16;28039
RE20180115101257;EL RECUERDO;3;46;1;S349;15/01/2018 10:11;CALLE;BAHIA DE PALMA;0;0
RE20180115101630;EL RECUERDO;3;31;1;S357;15/01/2018 10:15;CALLE;ALFONSO RODRIGUEZ SANTAMARIA;18;28002
ES20180115102049;ESCUADRON;3;46;1;S331;15/01/2018 10:19;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;320;0
PI20180115103329;PASEO IMPERIAL;3;7;1;S335;15/01/2018 10:20;CALLE;EUROPA;1;28036
PI20180115102527;PASEO IMPERIAL;3;3;1;S332;15/01/2018 10:20;PASEO;EXTREMADURA;154;28011
CO20180115102255;COLON;3;32;1;S314;15/01/2018 10:21;CALLE;HERMOSILLA;;
PI20180115102827;PASEO IMPERIAL;3;31;1;S322;15/01/2018 10:25;CALLE;EVORA;1;28019
RE20180115102713;EL RECUERDO;3;31;1;S353;15/01/2018 10:25;CALLE;ALFONSO RODRIGUEZ SANTAMARIA;18;28002
CO20180115103030;COLON;3;7;1;S343;15/01/2018 10:29;CALLE;JOSE ORTEGA Y GASSET;40;0
CO20180115103148;COLON;3;7;1;S300;15/01/2018 10:30;CALLE;ALCANTARA;59;28006
ES20180115103345;ESCUADRON;3;3;1;S276;15/01/2018 10:31;CALLE;QUERO 19;47;
PI20180115103855;PASEO IMPERIAL;3;3;1;S319;15/01/2018 10:35;PASEO;SAN FRANCISCO DE SALES;23;28003
CO20180115104221;COLON;3;32;1;S316;15/01/2018 10:41;CALLE;HERMOSILLA;48;28028
CO20180115104311;COLON;3;32;1;S304;15/01/2018 10:42;CALLE;HERMOSILLA;48;28028
CO20180115105418;COLON;3;7;1;S301;15/01/2018 10:52;CALLE;MARQUES DE CUBAS;;28014
CO20180115112549;COLON;3;32;1;S306;15/01/2018 11:24;CALLE;LAS CIGARRERAS;;28005
RE20180115112915;EL RECUERDO;3;7;1;S350;15/01/2018 11:27;CALLE;PADRE INDALECIO HERNANDEZ;1;28002
ES20180115114217;ESCUADRON;3;14;1;S309;15/01/2018 11:41;AVENIDA;HELLIN;37;28037
VC20180115114359;VICALVARO;4;20;1;S329;15/01/2018 11:42;CALLE;LOS MORALES;36;0
PI20180115115630;PASEO IMPERIAL;3;7;1;S330;15/01/2018 11:50;CALLE;ANTONIO LEYVA;75;28019
CO20180115120836;COLON;4;3;1;S304;15/01/2018 12:07;CALLE;EGUILAZ;;28010
PI20180115121259;PASEO IMPERIAL;3;46;1;S328;15/01/2018 12:11;CALLE;ANTONIO LOPEZ;15;28019
CO20180115121503;COLON;3;6;1;S311;15/01/2018 12:13;CALLE;CORRAL DE ALMAGUER;;0
ES20180115122109;ESCUADRON;3;14;1;S312;15/01/2018 12:20;CALLE;CARLOS AURIOLES;37;28018
ES20180115122128;ESCUADRON;3;14;1;S359;15/01/2018 12:20;CALLE;BOYER;1;28052
PI20180115122246;PASEO IMPERIAL;3;44;1;S327;15/01/2018 12:20;CALLE;SANTO DOMINGO;24;28025
ES20180115124326;ESCUADRON;3;4;1;S319;15/01/2018 12:41;GLORIETA;SAN ANTONIO DE LA FLORIDA;0;28008
M320180115124342;MEDIODIA 3;3;11;1;S302;15/01/2018 12:42;CALLE;ARIEL;7;28045
ES20180115125400;ESCUADRON;3;46;1;S331;15/01/2018 12:50;CALLE;DOCTOR FERNANDEZ CASTRO RODRIGUEZ;0;0
CO20180115125617;COLON;3;11;1;S305;15/01/2018 12:55;CALLE;SAN BERNARDO;110;28013
CO20180115130214;COLON;3;11;1;S301;15/01/2018 13:01;CALLE;JUAN DE URBIETA;;28007
M320180115130652;MEDIODIA 3;3;14;1;S336;15/01/2018 13:02;CALLE;TURACO;4;28011
PI20180115131903;PASEO IMPERIAL;3;44;1;S318;15/01/2018 13:15;CALLE;DOCE DE OCTUBRE (HOSPITAL);;0
VC20180115133135;VICALVARO;4;21;1;S325;15/01/2018 13:30;CARRETERA;VALDEMINGÓMEZ;0;28051
CO20180115133206;COLON;3;24;1;S314;15/01/2018 13:30;CALLE;JORDAN;10;28010
VC20180115133620;VICALVARO;3;20;1;S338;15/01/2018 13:35;CALLE;DEL DURO;0;28054
CO20180115133823;COLON;3;19;1;S313;15/01/2018 13:37;CALLE;JUAN ALVAREZ MENDIZABAL;51;0
RE20180115134610;EL RECUERDO;3;8;1;S357;15/01/2018 13:44;CALLE;GRAN VIA;5;0
ES20180115134922;ESCUADRON;3;14;1;S300;15/01/2018 13:48;CALLE;DE LAS PROVINCIAS;;28011
RE20180115135112;EL RECUERDO;3;11;1;S343;15/01/2018 13:49;AVENIDA;MENENDEZ PELAYO;11;28007
ES20180115135444;ESCUADRON;4;14;1;S339;15/01/2018 13:53;CALLE;SANTA AMALIA;;28038
PI20180115140806;PASEO IMPERIAL;3;7;1;S329;15/01/2018 14:01;CALLE;FUENTIDUEÑA;23;28031
ES20180115140426;ESCUADRON;3;14;1;S335;15/01/2018 14:03;CALLE;JAVIER DE MIGUEL;0;28018
PI20180115141905;PASEO IMPERIAL;3;3;1;S322;15/01/2018 14:10;CALLE;CASTRILLO AZA;12;0
CO20180115141759;COLON;3;14;1;S316;15/01/2018 14:17;PLAZA;DOCTOR CORTES;7;28034
PI20180115142543;PASEO IMPERIAL;3;8;1;S332;15/01/2018 14:24;CALLE;SICILIA;37;28038
PI20180115142745;PASEO IMPERIAL;3;7;1;S330;15/01/2018 14:25;CALLE;CALDERILLA;1;28054
PI20180115142827;PASEO IMPERIAL;3;44;1;S327;15/01/2018 14:27;CALLE;ALBINO HERNANDEZ LAZARO;32;28021
RE20180115143440;EL RECUERDO;1;8;1;S284;15/01/2018 14:31;CALLE;ILLESCAS;41;0
VC20180115153021;VICALVARO;1;20;2;S308;15/01/2018 15:24;CALLE;VIRGEN DE LOS PELIGROS;10;28013
CO20180115160046;COLON;3;24;2;S310;15/01/2018 15:56;CALLE;BLASCO DE GARAY;SN;28015
CO20180115160546;COLON;3;44;2;S312;15/01/2018 16:03;BULEVAR;INDALECIO PRIETO;45;28032
PI20180115161303;PASEO IMPERIAL;3;3;2;S324;15/01/2018 16:12;CALLE;SANTA MARIA DE LA ALAMEDA;112;28002
PI20180115163134;PASEO IMPERIAL;3;6;2;S327;15/01/2018 16:29;CALLE;ILLESCAS;0;0
PI20180115164133;PASEO IMPERIAL;3;3;2;S323;15/01/2018 16:40;CALLE;PEDRO YAGUE;0;28019
PI20180115165232;PASEO IMPERIAL;3;5;2;S319;15/01/2018 16:51;CALLE;CIUDADANIA;0;28041
RE20180115165359;EL RECUERDO;3;46;2;S354;15/01/2018 16:53;AVENIDA;GREGORIO DEL AMO;2;28040
RE20180115165906;EL RECUERDO;3;8;2;S357;15/01/2018 16:58;CALLE;ARQUITECTO LOPEZ OTERO;0;28040
PI20180115170711;PASEO IMPERIAL;3;3;2;S324;15/01/2018 17:06;CALLE;INMACULADA CONCEPCION;11;28019
CO20180115172100;COLON;3;44;2;S303;15/01/2018 17:18;BULEVAR;INDALECIO PRIETO;45;28032
RE20180115173524;EL RECUERDO;3;8;2;S353;15/01/2018 17:30;CALLE;ARQUITECTO LOPEZ OTERO;0;28040
PI20180115173116;PASEO IMPERIAL;3;7;2;S338;15/01/2018 17:30;CALLE;ISABEL PATACON;4;
PI20180115173405;PASEO IMPERIAL;3;5;2;S334;15/01/2018 17:32;PLAZA;PINTOR LUCAS;11;28026
PI20180115173836;PASEO IMPERIAL;3;3;2;S323;15/01/2018 17:37;CALLE;INMACULADA CONCEPCION;11;28019
RE20180115174457;EL RECUERDO;3;24;2;S345;15/01/2018 17:43;CALLE;RECTOR ROYO VILLANOVA;4;0
RE20180115174842;EL RECUERDO;3;6;2;S348;15/01/2018 17:47;AVENIDA;DE LOS ARCES;24;28042
VC20180115180719;VICALVARO;4;14;2;S300;15/01/2018 17:48;CALLE;CORREGIDOR JOSE DE PASAMONTE;5;28030
RE20180115175952;EL RECUERDO;3;46;2;S350;15/01/2018 17:58;AVENIDA;LLANO CASTELLANO;11;28034
RE20180115181430;EL RECUERDO;3;24;2;S354;15/01/2018 18:11;CALLE;RECTOR ROYO VILLANOVA;6;0
ES20180115181603;ESCUADRON;3;14;2;S301;15/01/2018 18:13;CALLE;ABTAO;32;28007
VC20180115181808;VICALVARO;4;14;2;S302;15/01/2018 18:16;CALLE;ANTONIO PONZ;8;28017
M320180115184411;MEDIODIA 3;1;14;2;S284;15/01/2018 18:20;CALLE;JUAN DUQUE;39;28005
M320180115183944;MEDIODIA 3;1;14;2;S284;15/01/2018 18:20;PASEO;VIRGEN DEL PUERTO;63;28005
CO20180115182222;COLON;3;7;2;S310;15/01/2018 18:20;CALLE;SAN HERMENEGILDO;14;28015
M320180115184203;MEDIODIA 3;1;14;2;S284;15/01/2018 18:20;CALLE;RAMIREZ DE PRADO;18;28045
PI20180115183755;PASEO IMPERIAL;3;5;2;S327;15/01/2018 18:33;CALLE;CEBREROS;62;28011
M320180115183704;MEDIODIA 3;3;14;2;S325;15/01/2018 18:35;CALLE;MAQUINILLA;25;28031
ES20180115183744;ESCUADRON;3;14;2;S332;15/01/2018 18:35;ACCES;CAÑADA REAL GALIANA;;28050
VC20180115183748;VICALVARO;3;14;2;S329;15/01/2018 18:36;CALLE;CAMPO DE LA PALOMA;12;28018
ES20180115184851;ESCUADRON;3;14;2;S331;15/01/2018 18:43;AVENIDA;JOAQUÍN GARRIGUES WALKER;0;28053
CO20180115185628;COLON;3;11;2;S304;15/01/2018 18:55;CALLE;BALBINA VALVERDE;;28002
ES20180115185828;ESCUADRON;4;14;2;S311;15/01/2018 18:56;CALLE;ANCORA;36;28045
PI20180115185716;PASEO IMPERIAL;3;24;2;S323;15/01/2018 18:56;AVENIDA;MANZANARES;178;0
RE20180115185903;EL RECUERDO;3;6;2;S348;15/01/2018 18:57;CALLE;PICO DE LA PINAREJA;1;0
RE20180115190758;EL RECUERDO;3;46;2;S308;15/01/2018 19:07;CALLE;SICELIDAS;6;28043
PI20180115191921;PASEO IMPERIAL;3;7;2;S334;15/01/2018 19:17;CALLE;CLARA CAMPOAMOR;75;28025
PI20180115192940;PASEO IMPERIAL;3;44;2;S319;15/01/2018 19:27;CALLE;FERNANDO DIAZ DE MENDOZA;54;28019
PI20180115193151;PASEO IMPERIAL;3;6;2;S279;15/01/2018 19:29;CALLE;ISIDORA JIMENEZ;31;
RE20180115193635;EL RECUERDO;3;11;2;S350;15/01/2018 19:35;CALLE;MARCELIANO SANTA MARIA;1;0
ES20180115194448;ESCUADRON;3;26;2;S303;15/01/2018 19:42;CALLE;ALCALDE SAINZ DE BARANDA;1;28007
VC20180115195204;VICALVARO;3;20;2;S318;15/01/2018 19:49;CALLE;MARCELINO CAMACHO;60;
VC20180115200019;VICALVARO;3;14;2;S300;15/01/2018 19:57;BULEVAR;INDALECIO PRIETO;24;28032
VC20180115200559;VICALVARO;4;21;2;S201;15/01/2018 20:03;CARRETERA;VALDEMINGÓMEZ;0;28051
ES20180115200854;ESCUADRON;3;49;2;S358;15/01/2018 20:06;CALLE;ARROYO DEL MONTE;0;28049
RE20180115203335;EL RECUERDO;3;7;2;S348;15/01/2018 20:32;CALLE;ENRIQUE LARRETA;14;0
RE20180115204302;EL RECUERDO;3;44;2;S353;15/01/2018 20:42;CALLE;ALGEMESI;35;28042
VC20180115205307;VICALVARO;3;14;2;S357;15/01/2018 20:50;CALLE;TOTANA;20;28033
VC20180115211405;VICALVARO;3;14;2;S350;15/01/2018 21:13;CALLE;SEO DE URGEL;23;28033
ES20180115212448;ESCUADRON;1;14;2;S284;15/01/2018 21:22;CALLE;DOCTOR ESQUERDO;108;28007
M320180115213345;MEDIODIA 3;3;14;2;S331;15/01/2018 21:32;CALLE;BOHONAL;29;28053
M320180115214032;MEDIODIA 3;3;14;2;S328;15/01/2018 21:39;CALLE;SIERRA TOLEDANA;3;28038
CO20180115220610;COLON;1;14;2;S302;15/01/2018 22:00;CALLE;DEL PRADO;3;
CO20180115221045;COLON;3;44;2;S311;15/01/2018 22:00;CALLE;CAUNEDO;27;28037
RE20180115220926;EL RECUERDO;1;14;2;S284;15/01/2018 22:07;CALLE;RAFAEL SALGADO;;28036
PI20180115221310;PASEO IMPERIAL;3;44;2;S329;15/01/2018 22:11;CALLE;LOPEZ SILVA;2;28005
CO20180115222934;COLON;3;19;2;S300;15/01/2018 22:29;CALLE;SAN BERNARDO;77;28013
ES20180115230337;ESCUADRON;3;16;3;S306;15/01/2018 23:00;CARRETERA;BOADILLA DEL MONTE;0;28024
ES20180115230601;ESCUADRON;3;13;3;S308;15/01/2018 23:00;AVENIDA;ALBUFERA;75;28031
ES20180116001442;ESCUADRON;3;14;3;S356;16/01/2018 0:10;AVENIDA;ABRANTES;0;28025
ES20180116002630;ESCUADRON;3;26;3;S274;16/01/2018 0:10;AVENIDA;DE LOS POBLADOS;0;28044
ES20180116001554;ESCUADRON;3;14;3;S311;16/01/2018 0:10;CALLE;MUELLE;2;28031
CO20180116001730;COLON;3;46;3;S316;16/01/2018 0:15;CALLE;LA DEL MANOJO DE ROSAS;19;28041
ES20180116002102;ESCUADRON;4;14;3;S273;16/01/2018 0:20;CALLE;MUELLE;1;28031
ES20180116002831;ESCUADRON;3;13;3;S359;16/01/2018 0:20;ACCES;M 30 CALZADA 2 SALIDA GLORIETA ABROÑIGAL;0;0
CO20180116003139;COLON;4;1;3;S303;16/01/2018 0:30;CALLE;LA DEL MANOJO DE ROSAS;19;
ES20180116005440;ESCUADRON;1;14;3;S358;16/01/2018 0:50;CALLE;ALCALA;81;28028
CO20180116021700;COLON;3;8;3;S302;16/01/2018 2:10;CALLE;ESPINAR;45;28025
CO20180116021732;COLON;4;8;3;S311;16/01/2018 2:16;CALLE;ESPINAR;0;28025
VC20180116025618;VICALVARO;3;21;3;S301;16/01/2018 2:54;CARRETERA;VALDEMINGÓMEZ;1;28051
CO20180116032847;COLON;4;7;3;S305;16/01/2018 3:27;CALLE;JACINTO VERDAGUER;25;28019
CO20180116035800;COLON;3;9;3;S313;16/01/2018 3:55;CALLE;CAMPO DE LA PALOMA;58;28018
CO20180116044801;COLON;3;46;3;S360;16/01/2018 4:47;AVENIDA;OPORTO;0;28019
M320180116054233;MEDIODIA 3;3;9;3;S314;16/01/2018 5:20;CALLE;MOSCATELAR;0;28043
RE20180116090938;EL RECUERDO;3;44;1;S331;16/01/2018 9:08;CALLE;PEDRO RICO;0;0
RE20180116091206;EL RECUERDO;3;5;1;S350;16/01/2018 9:10;CALLE;SANCHEZ PRECIADOS;38;0
RE20180116092029;EL RECUERDO;3;5;1;S346;16/01/2018 9:18;CALLE;SANCHEZ PRECIADOS;38;0
ES20180116092347;ESCUADRON;3;4;1;S319;16/01/2018 9:21;GLORIETA;SAN ANTONIO DE LA FLORIDA;;28008
CO20180116093552;COLON;3;7;1;S304;16/01/2018 9:32;CALLE;AUGUSTO FIGUEROA;;28004
ES20180116094602;ESCUADRON;4;3;1;S279;16/01/2018 9:45;CALLE;LAGUNA;115;28025
PI20180116094705;PASEO IMPERIAL;3;3;1;S328;16/01/2018 9:46;CALLE;ATOCHA;106;28012
CO20180116095748;COLON;3;7;1;S306;16/01/2018 9:54;CALLE;SAN ROMAN DEL VALLE;;28037
CO20180116100117;COLON;3;31;1;S313;16/01/2018 9:58;CALLE;ARGENSOLA;;28004
RE20180116095933;EL RECUERDO;3;31;1;S344;16/01/2018 9:58;CALLE;TREFACIO;5;28043
RE20180116100051;EL RECUERDO;3;5;1;S352;16/01/2018 9:59;CALLE;SANCHEZ PRECIADOS;38;0
RE20180116100205;EL RECUERDO;3;8;1;S345;16/01/2018 10:00;CALLE;ARTURO SORIA;332;28000
CO20180116100231;COLON;3;31;1;S316;16/01/2018 10:01;CALLE;ANDRES MELLADO;;28001
CO20180116100353;COLON;3;7;1;S300;16/01/2018 10:02;PLAZA;SANTO DOMINGO;;0
CO20180116100247;COLON;3;7;1;S314;16/01/2018 10:02;CALLE;CASALARREINA;33;28032
RE20180116100854;EL RECUERDO;3;19;1;S349;16/01/2018 10:06;CALLE;BUITRAGO DE LOZOYA;349;28035
ES20180116102059;ESCUADRON;1;16;1;S284;16/01/2018 10:19;CARRETERA;CASTILLA;0;28000
ES20180116102504;ESCUADRON;4;9;1;S338;16/01/2018 10:23;CALLE;CARCASTILLO;;28025
PI20180116104002;PASEO IMPERIAL;3;9;1;S330;16/01/2018 10:32;PLAZA;MORERAS;;28011
CO20180116103426;COLON;3;7;1;S359;16/01/2018 10:33;CALLE;PALAFOX;;0
RE20180116103807;EL RECUERDO;3;31;1;S357;16/01/2018 10:36;CALLE;NURIA;93;28034
RE20180116103904;EL RECUERDO;3;3;1;S353;16/01/2018 10:38;CALLE;COSTA RICA;15;28016
CO20180116105115;COLON;3;9;1;S303;16/01/2018 10:50;AVENIDA;GRAN VIA DEL ESTE;0;28031
PI20180116105343;PASEO IMPERIAL;3;46;1;S318;16/01/2018 10:51;CALLE;DOCE DE OCTUBRE;0;28009
CO20180116105609;COLON;3;7;1;S304;16/01/2018 10:55;CALLE;CASALARREINA;33;28032
CO20180116105716;COLON;3;7;1;S301;16/01/2018 10:56;CALLE;CASALARREINA;33;28032
CO20180116105956;COLON;3;7;1;S311;16/01/2018 10:59;CALLE;CASALARREINA;;28032
PI20180116111913;PASEO IMPERIAL;3;7;1;S329;16/01/2018 11:05;CALLE;PUERTO DE SOMOSIERRA;3;28031
ES20180116111127;ESCUADRON;4;7;1;S325;16/01/2018 11:08;CALLE;SIERRA FILABRES;69;28038
CO20180116111323;COLON;3;30;1;S312;16/01/2018 11:12;CALLE;JULIAN CAMARILLO;;28037
RE20180116111449;EL RECUERDO;3;32;1;S350;16/01/2018 11:12;CALLE;JULIAN HERNANDEZ;2;28043
M320180116111516;MEDIODIA 3;3;14;1;S335;16/01/2018 11:12;CALLE;CAÑADA REAL  GALIANA;10;0
ES20180116112043;ESCUADRON;3;11;1;S332;16/01/2018 11:17;CALLE;ALICANTE;2;28045
CO20180116112439;COLON;3;7;1;S316;16/01/2018 11:20;CALLE;GENERAL ARRANDO;9;28010
PI20180116112455;PASEO IMPERIAL;3;7;1;S322;16/01/2018 11:23;CALLE;PUERTO DE SOMOSIERRA;3;28031
PI20180116112800;PASEO IMPERIAL;3;44;1;S336;16/01/2018 11:26;CALLE;LOPEZ GRASS;66;0
PI20180116113048;PASEO IMPERIAL;3;7;1;S276;16/01/2018 11:28;CALLE;LOS YEBENES ;34;
CO20180116114850;COLON;3;7;1;S314;16/01/2018 11:46;CALLE;CASALARREINA;;28032
ES20180116115230;ESCUADRON;3;14;1;S313;16/01/2018 11:51;AVENIDA;DAROCA;0;28017
ES20180116115744;ESCUADRON;3;14;1;S359;16/01/2018 11:56;CALLE;MAESTRO ARBOS;1;28045
ES20180116115930;ESCUADRON;3;14;1;S339;16/01/2018 11:58;AVENIDA;RAFAEL FINAT;0;28044
M320180116120721;MEDIODIA 3;4;14;1;S320;16/01/2018 11:58;CALLE;BENIMAMET;87;28021
RE20180116120536;EL RECUERDO;3;6;1;S345;16/01/2018 12:03;CALLE;CAUNEDO;57;28037
CO20180116120621;COLON;3;9;1;S317;16/01/2018 12:05;CALLE;DUQUE SESTO;;28009
CO20180116120856;COLON;3;7;1;S300;16/01/2018 12:08;CALLE;CASALARREINA;33;28032
M320180116121104;MEDIODIA 3;3;28;1;S346;16/01/2018 12:08;ACCES;00 M30 C2 KM11;0;0
M220180116122231;MEDIODIA 2;3;18;1;S302;16/01/2018 12:17;CALLE;ALMAGRO;11;28010
RE20180116122047;EL RECUERDO;3;7;1;S331;16/01/2018 12:18;CALLE;SAN MODESTO;45;
RE20180116122016;EL RECUERDO;3;6;1;S344;16/01/2018 12:19;CALLE;MIGUEL YUSTE;12;28037
VC20180116122246;VICALVARO;3;20;1;S276;16/01/2018 12:21;CALLE;MONASTERIO DE POBLET;276;28054
RE20180116122618;EL RECUERDO;3;6;1;S357;16/01/2018 12:25;CALLE;FORESTA;0;28050
M220180116122853;MEDIODIA 2;3;18;1;S306;16/01/2018 12:27;CALLE;ALMAGRO;11;28010
ES20180116123034;ESCUADRON;3;4;1;S319;16/01/2018 12:29;GLORIETA;SAN ANTONIO DE LA FLORIDA;0;28008
PI20180116124017;PASEO IMPERIAL;3;32;1;S338;16/01/2018 12:38;CALLE;RIBERA DE MANZANARES;;
ES20180116124301;ESCUADRON;3;14;1;S304;16/01/2018 12:40;CALLE;SIERRA DE GUADALUPE;1;28031
CO20180116124427;COLON;3;3;1;S303;16/01/2018 12:43;CALLE;ALCALDE SAINZ DE BARANDA;14;0
CO20180116124636;COLON;3;44;1;S301;16/01/2018 12:45;AVENIDA;MANZANARES;214;28011
ES20180116125226;ESCUADRON;3;14;1;S322;16/01/2018 12:51;CALLE;FUERTE DE NAVIDAD;26;28044
RE20180116125440;EL RECUERDO;3;44;1;S349;16/01/2018 12:53;CALLE;ARROYO DE POZUELO;99;0
ES20180116130139;ESCUADRON;3;32;1;S329;16/01/2018 13:00;CALLE;RIBERA DEL MANZANARES;;
RE20180116130235;EL RECUERDO;3;7;1;S350;16/01/2018 13:00;CALLE;ISLA DE TAVIRA;38;28100
PI20180116130613;PASEO IMPERIAL;3;44;1;S330;16/01/2018 13:00;CALLE;EL TOBOSO;25;28019
PI20180116130729;PASEO IMPERIAL;3;3;1;S328;16/01/2018 13:06;CALLE;EMBAJADORES;35;28012
M220180116132415;MEDIODIA 2;3;18;1;S309;16/01/2018 13:20;CALLE;ALMAGRO;11;28010
ES20180116132735;ESCUADRON;1;14;1;S284;16/01/2018 13:25;CALLE;SANTA CRUZ DE MARCENADO;1;28015
RE20180116132954;EL RECUERDO;3;3;1;S344;16/01/2018 13:28;CALLE;FRANCISCO NAVACERRADA;55;28028
CO20180116133022;COLON;3;7;1;S316;16/01/2018 13:29;CALLE;PROFESOR MARTIN ALMAGRO BASCH;1;28008
