idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
ES20220205014949;ESCUADRON;3;13;3;S365;05/02/2022 1:48;CALLE;MANUEL NOYA;0;28026
ES20220205020213;ESCUADRON;3;49;3;S370;05/02/2022 2:01;CALLE;VALLE DE TOBALINA;0;28021
ES20220205020609;ESCUADRON;4;44;3;S369;05/02/2022 2:05;CALLE;RICARDO ORTIZ;74;28017
CO20220205023443;COLON;3;5;3;S308;05/02/2022 2:30;CALLE;ANDORRA;103;28043
ES20220205030349;ESCUADRON;4;13;3;S355;05/02/2022 3:02;CALLE;BRETON DE HERREROS;70;46
VC20220205030636;VICALVARO;3;54;3;S304;05/02/2022 3:04;CALLE;VALLE DE TOBALINA;0;28021
ES20220205040535;ESCUADRON;3;13;3;S370;05/02/2022 4:04;CALLE;VALLE DE TOBALINA;0;28021
CO20220205041927;COLON;4;13;3;S364;05/02/2022 4:18;CARRETERA;M607;;28000
ES20220205042451;ESCUADRON;3;49;3;S365;05/02/2022 4:23;CALLE;VALLE DE TOBALINA;0;28021
CO20220205045821;COLON;3;7;3;S366;05/02/2022 4:56;CALLE;MIGUEL ÁNGEL;14;28010
ES20220205050407;ESCUADRON;3;13;3;S318;05/02/2022 5:04;CALLE;CALLE LONGARES;;
VC20220205053917;VICALVARO;3;46;3;S369;05/02/2022 5:15;TUNEL;AZCA;;
CO20220205053315;COLON;1;13;3;S355;05/02/2022 5:20;CALLE;ALCALDE LOPEZ CASERO;1;28027
CO20220205053125;COLON;3;14;3;S352;05/02/2022 5:30;PLAZA;REPUBLICA ARGENTINA;3;28002
VC20220205054119;VICALVARO;1;20;3;S358;05/02/2022 5:39;PASEO;MELANCOLICOS;0;28005
ES20220205054736;ESCUADRON;1;20;3;S304;05/02/2022 5:44;CUESTA;SAN VICENTE;0;28008
CO20220205060816;COLON;3;13;3;S318;05/02/2022 6:00;CALLE;YEBENES;55;28047
VC20220205075250;VICALVARO;3;5;1;S367;05/02/2022 7:30;CALLE;BEMBIBRE;2;28043
ES20220205073804;ESCUADRON;3;13;1;S365;05/02/2022 7:35;CALLE;ESTRELLA POLAR;0;28007
ES20220205074030;ESCUADRON;1;13;1;S304;05/02/2022 7:38;CALLE;ARTURO SORIA;2;28033
RE20220205082614;EL RECUERDO;3;7;1;S307;05/02/2022 8:24;CALLE;AYERBE;SN;0
ES20220205085532;ESCUADRON;3;13;1;S320;05/02/2022 8:54;CARRETERA;BARRIO DE LA FORTUNA;0;28054
VC20220205085823;VICALVARO;3;16;1;S316;05/02/2022 8:56;CALLE;ARTEMISA;SN;28042
ES20220205090121;ESCUADRON;3;46;1;S334;05/02/2022 8:59;PLAZA;ELIPTICA;0;
ES20220205090308;ESCUADRON;3;7;1;S327;05/02/2022 9:02;AVENIDA;RAFAEL FINAT;0;28044
ES20220205090820;ESCUADRON;3;19;1;S329;05/02/2022 9:05;PLAZA;DEL GENERAL VARA DE REY;11;28005
ES20220205090935;ESCUADRON;3;3;1;S335;05/02/2022 9:08;CALLE;ALONSO DEL BARCO;0;28012
ES20220205091059;ESCUADRON;3;19;1;S337;05/02/2022 9:10;PLAZA;DEL GENERAL VARA DE REY;12;28005
CO20220205092708;COLON;3;8;1;S341;05/02/2022 9:20;CALLE;SANTA JULIA;SN;28038
VC20220205093102;VICALVARO;3;5;1;S367;05/02/2022 9:29;ACCESO;PARQUE DE LA ELIPA;;28030
RE20220205093529;EL RECUERDO;3;7;1;S310;05/02/2022 9:33;CALLE;AYERBE;SN;0
ES20220205095203;ESCUADRON;3;30;1;S326;05/02/2022 9:50;PLAZA;DEL GENERAL VARA DEL REY;1;28005
CO20220205103109;COLON;3;7;1;S304;05/02/2022 10:00;AVENIDA;TRECE ROSAS;;28017
RE20220205100941;EL RECUERDO;3;46;1;S307;05/02/2022 10:05;CALLE;ISIDRO FERNANDEZ;11;28034
RE20220205104801;EL RECUERDO;1;31;1;S373;05/02/2022 10:15;CALLE;BENIGNO SOTO;5;28002
RE20220205105900;EL RECUERDO;1;31;1;S373;05/02/2022 10:15;CALLE;BENIGNO SOTO;5;28002
PI20220205102741;PASEO IMPERIAL;3;7;1;S320;05/02/2022 10:25;PASEO;FERROVIARIOS;FTE. 63;28021
PI20220205104430;PASEO IMPERIAL;3;3;1;S334;05/02/2022 10:41;CALLE;LOS YEBENES ;104;
CO20220205110734;COLON;3;3;1;S365;05/02/2022 11:06;CALLE;DOCTOR BELLIDO;6;28053
CO20220205112300;COLON;3;7;1;S364;05/02/2022 11:15;CALLE;FUENCARRAL;125;28010
RE20220205111806;EL RECUERDO;4;7;1;S316;05/02/2022 11:15;PASO;DE LA CASTELLANA;110;28046
CO20220205112430;COLON;3;6;1;S346;05/02/2022 11:23;CALLE;SIERRA DE LOS FILABRES;16;28038
VC20220205112932;VICALVARO;1;20;1;S352;05/02/2022 11:27;CALLE;FUENCARRAL;90;28039
VC20220205113233;VICALVARO;3;14;1;S335;05/02/2022 11:30;CALLE;MANUEL FERNANDEZ CABALLERO;12;28019
ES20220205114351;ESCUADRON;3;3;1;S337;05/02/2022 11:42;PASEO;EXTREMADURA;154;28024
RE20220205122706;EL RECUERDO;3;44;1;S310;05/02/2022 12:24;CALLE;FERMIN CABALLERO;66;28029
PI20220205123007;PASEO IMPERIAL;3;46;1;S320;05/02/2022 12:27;AVENIDA;LA VERBENA DE LA PALOMA;4;28041
RE20220205125713;EL RECUERDO;3;5;1;S307;05/02/2022 12:36;CALLE;SARRIA;29;28035
VC20220205124209;VICALVARO;3;5;1;S318;05/02/2022 12:39;AVENIDA;GRAN VIA DE HORTALEZA;5;28033
CO20220205130137;COLON;7;8;1;S373;05/02/2022 12:50;PLAZA;SANTO DOMINGO;1;28013
CO20220205130340;COLON;1;8;1;S373;05/02/2022 12:50;PLAZA;SANTO DOMINGO;11;28013
CO20220205125414;COLON;1;8;1;S373;05/02/2022 12:50;PLAZA;SANTO DOMINGO;1;28013
CO20220205125919;COLON;7;8;1;S373;05/02/2022 12:50;CUESTA;SANTO DOMINGO;13;28013
CO20220205131750;COLON;1;8;1;S373;05/02/2022 12:57;PLAZA;SANTO DOMINGO;1;0
CO20220205131530;COLON;4;44;1;S341;05/02/2022 13:05;CALLE;SAN MAXIMILIANO;.57;28041
ES20220205132355;ESCUADRON;3;6;1;S326;05/02/2022 13:23;CALLE;NICOLAS SANCHEZ;45;28026
ES20220205133110;ESCUADRON;1;14;1;S334;05/02/2022 13:30;GLORIETA;CARMENES;1;28047
CO20220205133656;COLON;7;8;1;S373;05/02/2022 13:32;CALLE;CUESTA SANTO DOMINGO;1;
VC20220205133603;VICALVARO;3;20;1;S346;05/02/2022 13:33;CALLE;DEL SIMCA;18;28041
CO20220205134103;COLON;7;8;1;S373;05/02/2022 13:37;PLAZA;SANTO DOMINGO;1;28013
CO20220205134237;COLON;7;8;1;S373;05/02/2022 13:41;PLAZA;SANTA MARIA SOLEDAD TORRES ACOSTA;2;28004
CO20220205134356;COLON;1;8;1;S373;05/02/2022 13:42;PLAZA;SANTO DOMINGO;209;0
CO20220205134526;COLON;1;8;1;S373;05/02/2022 13:44;CALLE;CUESTA SANTO DOMINGO;1;
VC20220205141355;VICALVARO;3;20;1;S337;05/02/2022 14:13;CALLE;GUILLERMO DE OSMA;2;28045
VC20220205141821;VICALVARO;3;37;1;S364;05/02/2022 14:17;CALLE;ALCANTARA;0;28006
RE20220205152917;EL RECUERDO;1;8;2;S301;05/02/2022 15:27;CALLE;CONDE DE SERRALLO;1;28029
VC20220205155022;VICALVARO;3;14;2;S365;05/02/2022 15:49;CALLE;VIA CARPETANA;89;28011
CO20220205161854;COLON;3;44;2;S363;05/02/2022 16:16;CALLE;CAMARENA;179;28047
ES20220205163032;ESCUADRON;3;14;2;S336;05/02/2022 16:27;GLORIETA;PATINES;2;28011
CO20220205164540;COLON;3;19;2;S302;05/02/2022 16:42;CALLE;MERCEDES FORMICA;29;28028
CO20220205164921;COLON;3;44;2;S304;05/02/2022 16:47;CALLE;MONTE PERDIDO;2;28053
ES20220205165622;ESCUADRON;4;44;2;S327;05/02/2022 16:55;CALLE;MONTE PERDIDO;2;28053
VC20220205170511;VICALVARO;3;20;2;S324;05/02/2022 17:02;CALLE;CULLERA;2;28047
ES20220205172834;ESCUADRON;3;4;2;S332;05/02/2022 17:27;AVENIDA;CERRO DE LOS ANGELES;0;28026
VC20220205174809;VICALVARO;4;14;2;S330;05/02/2022 17:45;CALLE;CERRO ANGELES;;0
VC20220205175839;VICALVARO;3;14;2;S347;05/02/2022 17:57;CALLE;DEL MONTE PERDIDO;2;28053
ES20220205181250;ESCUADRON;1;6;2;S373;05/02/2022 18:11;PLAZA;INDEPENDENCIA;8;28001
ES20220205181551;ESCUADRON;1;6;2;S373;05/02/2022 18:14;PLAZA;INDEPENDENCIA;8;28001
ES20220205181717;ESCUADRON;3;7;2;S336;05/02/2022 18:15;CALLE;EDUARDO REQUENA;0;28053
ES20220205181815;ESCUADRON;7;8;2;S373;05/02/2022 18:16;PLAZA;INDEPENDENCIA;8;28001
ES20220205182031;ESCUADRON;7;8;2;S373;05/02/2022 18:19;CALLE;ALFONSO XII;2;28008
ES20220205182026;ESCUADRON;7;8;2;S373;05/02/2022 18:19;CALLE;ALCALA;58;28028
ES20220205182321;ESCUADRON;7;4;2;S373;05/02/2022 18:22;CALLE;MONTALBAN;0;28014
ES20220205182412;ESCUADRON;7;4;2;S373;05/02/2022 18:23;CALLE;MONTALBAN;0;28004
VC20220205182900;VICALVARO;1;16;2;S306;05/02/2022 18:27;CALLE;FRANCISCO SILVERA;0;28028
VC20220205183818;VICALVARO;3;14;2;S324;05/02/2022 18:37;CALLE;CERRO DE LOS ANGELES;0;0
ES20220205184353;ESCUADRON;3;14;2;S301;05/02/2022 18:41;CALLE;MATEO INURRIA;;28036
RE20220205185330;EL RECUERDO;3;3;2;S302;05/02/2022 18:52;CALLE;CEUTA;4;28039
CO20220205185618;COLON;3;7;2;S304;05/02/2022 18:55;CALLE;ARAPILES;21;28015
VC20220205193912;VICALVARO;3;20;2;S363;05/02/2022 19:37;CALLE;SAN MARIANO;83;28022
CO20220205200450;COLON;3;7;2;S304;05/02/2022 20:02;CALLE;HORTALEZA;39;28004
VC20220205200942;VICALVARO;3;46;2;S321;05/02/2022 20:08;CALLE;SIERRA GORDA;34;28031
CO20220205203637;COLON;3;6;2;S358;05/02/2022 20:25;CALLE;SANCHO DAVILA;3;28028
ES20220205212415;ESCUADRON;3;44;2;S324;05/02/2022 21:22;CALLE;TENIENTE COMPAIRED;23;28026
ES20220205212822;ESCUADRON;3;6;2;S336;05/02/2022 21:27;CALLE;SANTA URSULA;12;28011
PI20220205213608;PASEO IMPERIAL;3;8;2;S332;05/02/2022 21:34;CALLE;RASCON;13;28019
CO20220205222137;COLON;3;7;3;S308;05/02/2022 22:20;CALLE;MATAELPINO;;28002
CO20220205224456;COLON;3;7;3;S365;05/02/2022 22:44;CALLE;LAGASCA;24;28006
CO20220205225332;COLON;3;7;3;S366;05/02/2022 22:52;CALLE;MATAELPINO;;28002
ES20220206002415;ESCUADRON;1;16;3;S364;05/02/2022 23:55;PASEO;PRADO;;28014
CO20220206001026;COLON;3;6;3;S304;06/02/2022 0:09;TRAVESIA;SAN ISIDORO DE SEVILLA;9;0
CO20220206002503;COLON;3;7;3;S358;06/02/2022 0:20;CALLE;ALFONSO XII;0;28008
CO20220206002858;COLON;3;46;3;S370;06/02/2022 0:28;CALLE;TRAFALGAR;6;28010
CO20220206005119;COLON;3;24;3;S355;06/02/2022 0:49;CALLE;ISABEL LA CATOLICA;18;28013
CO20220206011956;COLON;3;6;3;S366;06/02/2022 1:19;CALLE;HERMANDAD;18;28025
ES20220206012033;ESCUADRON;3;13;3;S352;06/02/2022 1:19;CALLE;ARMENTEROS;13;28039
CO20220206020247;COLON;3;6;3;S308;06/02/2022 2:00;CALLE;CORINDON;12;28041
CO20220206022341;COLON;3;7;3;S355;06/02/2022 2:05;AVENIDA;MENENDEZ PELAYO;;28007
ES20220206022233;ESCUADRON;3;14;3;S370;06/02/2022 2:20;CALLE;AVILA;5;28028
VC20220206025128;VICALVARO;1;16;3;S304;06/02/2022 2:50;CALLE;MARTINEZ DE LA RIVA;0;28051
ES20220206033234;ESCUADRON;3;13;3;S352;06/02/2022 3:31;CALLE;COSTA RICA;18;28016
ES20220206040238;ESCUADRON;3;13;3;S364;06/02/2022 3:45;CALLE;ARMADA ESPAÑOLA;2;
ES20220206034810;ESCUADRON;1;13;3;S369;06/02/2022 3:47;AVENIDA;ALBUFERA;20;28031
ES20220206045027;ESCUADRON;3;13;3;S318;06/02/2022 4:49;AUTOVIA;M 30;;0
ES20220206061704;ESCUADRON;3;13;3;S363;06/02/2022 5:25;CALLE;M 30;SN;0
ES20220206073211;ESCUADRON;3;13;1;S357;06/02/2022 7:30;AVENIDA;MEMORIA;0;
ES20220206074427;ESCUADRON;3;7;1;S304;06/02/2022 7:43;PLAZA;CASCORRO;2;28005
PI20220206075958;PASEO IMPERIAL;3;7;1;S367;06/02/2022 7:58;CALLE;RIBERA DE CURTIDORES;2;28005
ES20220206080848;ESCUADRON;3;13;1;S365;06/02/2022 8:07;CALLE;MIRADOR DE LA REINA;99;
ES20220206083618;ESCUADRON;3;13;1;S307;06/02/2022 8:35;CALLE;GENOVA;0;28004
ES20220206083822;ESCUADRON;3;13;1;S316;06/02/2022 8:37;CALLE;AVENIDA PIO XII;42;28016
ES20220206090323;ESCUADRON;1;7;1;S373;06/02/2022 9:02;PLAZA;CASCORRO;20;28005
ES20220206090455;ESCUADRON;7;8;1;S373;06/02/2022 9:03;PLAZA;CASCORRO;20;28005
ES20220206090609;ESCUADRON;1;7;1;S373;06/02/2022 9:05;CALLE;RIBERA DE CURTIDORES;11;28005
PI20220206090815;PASEO IMPERIAL;3;7;1;S334;06/02/2022 9:06;CALLE;RIVERA DE CURTIDORES;29;28005
ES20220206090713;ESCUADRON;3;13;1;S358;06/02/2022 9:06;CALLE;FRANCISCO PAINO;34;28025
PI20220206091005;PASEO IMPERIAL;3;7;1;S335;06/02/2022 9:08;CALLE;CAPITAN SALAZAR MARTINEZ;5;28005
PI20220206091235;PASEO IMPERIAL;3;7;1;S320;06/02/2022 9:10;PLAZA;DE CASCORRO;34;28005
PI20220206091459;PASEO IMPERIAL;3;7;1;S364;06/02/2022 9:13;PLAZA;GENERAL VARA DE REY;10;28005
PI20220206091647;PASEO IMPERIAL;3;7;1;S327;06/02/2022 9:15;PLAZA;DEL CASCORRO;4;28005
CO20220206101511;COLON;1;8;1;S373;06/02/2022 9:50;CALLE;COSTANILLA DE LOS ANGELES;14;28013
CO20220206101804;COLON;1;8;1;S373;06/02/2022 9:50;CALLE;CAÑOS DEL PERAL;FTE. 11;0
CO20220206102144;COLON;1;8;1;S373;06/02/2022 9:50;PLAZA;RAMALES;;28013
CO20220206102921;COLON;1;8;1;S373;06/02/2022 9:50;CALLE;CAÑOS DEL PERAL;11;28013
RE20220206103409;EL RECUERDO;3;46;1;S307;06/02/2022 10:20;ACCESO;BARAJAS T1 LLEGADAS;;0
RE20220206102704;EL RECUERDO;3;44;1;S310;06/02/2022 10:23;CALLE;JOAQUIN MARIA LOPEZ;28;28008
CO20220206104155;COLON;3;19;1;S304;06/02/2022 10:30;CALLE;PUENTEAREAS;13;28002
RE20220206110256;EL RECUERDO;3;44;1;S316;06/02/2022 11:00;AVENIDA;PIO XII;2;28002
ES20220206111110;ESCUADRON;3;1;1;S326;06/02/2022 11:09;CALLE;TRIFON PEDRERO;6;28019
PI20220206112826;PASEO IMPERIAL;3;6;1;S337;06/02/2022 11:26;CALLE;EMBAJADORES;70;28012
CO20220206115219;COLON;3;5;1;S367;06/02/2022 11:42;CALLE;VALDERRODRIGO;38;28000
ES20220206114811;ESCUADRON;3;14;1;S370;06/02/2022 11:45;CALLE;BERARDO MARTIN;39;0
VC20220206115003;VICALVARO;3;20;1;S341;06/02/2022 11:46;CALLE;CAÑADA REAL  GALIANA;SN;0
RE20220206120536;EL RECUERDO;3;7;1;S346;06/02/2022 12:02;CALLE;ACCESO AEROPUERTO BARAJAS T2 SALIDAS;SN;28000
ES20220206123123;ESCUADRON;3;13;1;S364;06/02/2022 12:30;CALLE;ALCALA;237;28028
RE20220206131807;EL RECUERDO;3;7;1;S310;06/02/2022 13:15;CALLE;AEROPUERTO DE BARAJAS;;28042
VC20220206132158;VICALVARO;1;16;1;S373;06/02/2022 13:20;AVENIDA;DE ARCENTALES;0;28037
PI20220206132438;PASEO IMPERIAL;3;44;1;S335;06/02/2022 13:22;CALLE;DOCE DE OCTUBRE (HOSPITAL);0;0
PI20220206132627;PASEO IMPERIAL;3;7;1;S334;06/02/2022 13:25;CALLE;DOCE DE OCTUBRE (HOSPITAL);0;0
VC20220206132937;VICALVARO;3;20;1;S327;06/02/2022 13:28;GLORIETA;EMBAJADORES;1;28012
RE20220206133408;EL RECUERDO;3;5;1;S307;06/02/2022 13:32;CALLE;MANIZALES;6;28033
PI20220206133804;PASEO IMPERIAL;3;19;1;S326;06/02/2022 13:36;CALLE;FERNANDO GONZALEZ;1;28019
RE20220206134329;EL RECUERDO;3;7;1;S316;06/02/2022 13:41;CALLE;DEL DOCTOR SALGADO;11;28038
ES20220206134347;ESCUADRON;3;14;1;S337;06/02/2022 13:43;CALLE;RIO DE ORO;0;28019
ES20220206134643;ESCUADRON;4;13;1;S329;06/02/2022 13:45;AVENIDA;GRAN VIA DE VILLAVERDE;0;0
VC20220206135112;VICALVARO;4;21;1;S341;06/02/2022 13:46;CALLE;SABIOTE;4;28053
VC20220206140159;VICALVARO;3;46;1;S346;06/02/2022 14:00;CALLE;MANIZALES;6;28033
CO20220206140936;COLON;3;44;1;S370;06/02/2022 14:00;CALLE;ARRIAGA;47;28017
CO20220206141755;COLON;3;6;1;S358;06/02/2022 14:10;CALLE;GOMEZ DE ARTECHE;29;28044
CO20220206145838;COLON;1;7;2;S304;06/02/2022 14:56;CALLE;PRIM;3;28004
ES20220206150951;ESCUADRON;3;44;2;S302;06/02/2022 15:08;CALLE;CARABELOS;62;28041
CO20220206155203;COLON;3;7;2;S365;06/02/2022 15:46;PASEO;LA CASTELLANA;144;28046
RE20220206161828;EL RECUERDO;3;44;2;S302;06/02/2022 16:15;PASEO;DIRECCION;330;28029
CO20220206162618;COLON;3;6;2;S358;06/02/2022 16:24;CALLE;VALENCIA;25;28039
CO20220206162648;COLON;4;7;2;S301;06/02/2022 16:25;PASEO;CASTELLANA;144;28046
CO20220206162746;COLON;4;7;2;S363;06/02/2022 16:26;PASEO;LA CASTELLANA;FRENTE AL 146;28046
CO20220206162917;COLON;3;6;2;S304;06/02/2022 16:28;CALLE;DUQUE DE SESTO;15;28028
CO20220206163222;COLON;3;44;2;S318;06/02/2022 16:30;CALLE;MENDEZ ALVARO;62;28007
CO20220206164334;COLON;3;7;2;S324;06/02/2022 16:41;CALLE;PADRE DAMIAN;18;28036
VC20220206175002;VICALVARO;3;14;2;S327;06/02/2022 17:46;CALLE;ARROYO BUENO;49;28021
VC20220206175209;VICALVARO;3;14;2;S347;06/02/2022 17:50;ACCESO;AEROPUERTO T2 SALIDAS;0;28000
ES20220206180947;ESCUADRON;3;14;2;S332;06/02/2022 18:07;CALLE;CARABELOS;55;28041
CO20220206181150;COLON;3;6;2;S358;06/02/2022 18:10;CAMINO;DE LAS (VICALVARO) CRUCES;13;28032
VC20220206182301;VICALVARO;3;14;2;S336;06/02/2022 18:21;AVENIDA;DE BUENOS AIRES;SN;28038
ES20220206183627;ESCUADRON;3;14;2;S330;06/02/2022 18:34;CALLE;SANTIAGO BERNABEU;3;28036
CO20220206184139;COLON;1;7;2;S318;06/02/2022 18:40;PASEO;HABANA;54;28036
ES20220206191025;ESCUADRON;1;14;2;S363;06/02/2022 19:00;CALLE;GRAN VIA;15;28013
VC20220206190310;VICALVARO;1;14;2;S373;06/02/2022 19:01;CALLE;PABLO ORTIZ;9;28026
VC20220206190450;VICALVARO;1;14;2;S373;06/02/2022 19:03;CALLE;PABLO ORTIZ;9;28026
VC20220206190612;VICALVARO;1;14;2;S373;06/02/2022 19:05;CALLE;PABLO ORTIZ;9;28026
VC20220206190744;VICALVARO;1;14;2;S373;06/02/2022 19:06;CALLE;PABLO ORTIZ;9;28026
VC20220206190906;VICALVARO;1;14;2;S373;06/02/2022 19:08;CALLE;PABLO ORTIZ;9;28026
CO20220206191301;EL RECUERDO;3;44;2;S302;06/02/2022 19:08;CALLE;RIAÑO;1;28042
VC20220206193926;VICALVARO;3;14;2;S365;06/02/2022 19:37;CALLE;SANTA TECLA;44;
VC20220206194117;VICALVARO;4;4;2;S324;06/02/2022 19:39;CALLE;UNANIMIDAD;0;28041
VC20220206194200;VICALVARO;3;20;2;S304;06/02/2022 19:40;CALLE;TALCO;1;28021
ES20220206195744;ESCUADRON;3;1;2;S321;06/02/2022 19:56;CALLE;MAQUEDA;139;28024
ES20220206200107;ESCUADRON;3;8;2;S347;06/02/2022 19:59;CALLE;PICO MAMPODRE;0;28031
RE20220206202412;EL RECUERDO;1;8;2;S301;06/02/2022 20:21;AVENIDA;CONCHA ESPINA;SN;28016
VC20220206203005;VICALVARO;3;14;2;S343;06/02/2022 20:28;CALLE;ESTIBALIZ;0;28034
ES20220206210626;ESCUADRON;3;44;2;S332;06/02/2022 21:05;CALLE;PEDRO JIMENEZ;19;28021
PI20220206212524;PASEO IMPERIAL;3;44;2;S330;06/02/2022 21:22;CALLE;CORREGIDOR DIEGO CABEZA DE VACA;4;28030
CO20220206212704;COLON;3;46;2;S358;06/02/2022 21:24;CALLE;MANIZALES;6;28033
VC20220206212955;VICALVARO;3;44;2;S347;06/02/2022 21:26;CALLE;ARROYO  JUNCAL;2;
ES20220206212845;ESCUADRON;4;44;2;S324;06/02/2022 21:27;CALLE;MULLER;34;28029
RE20220206213841;EL RECUERDO;1;8;2;S373;06/02/2022 21:36;PASEO;LA CASTELLANA;FAROLA 230;28046
RE20220206214028;EL RECUERDO;1;8;2;S373;06/02/2022 21:38;PASO;DE LA CASTELLANA;FAROLA 230;28046
PI20220206214729;PASEO IMPERIAL;3;8;2;S321;06/02/2022 21:44;CALLE;LUNA;2;28004
VC20220206230110;VICALVARO;3;14;3;S308;06/02/2022 23:00;CALLE;SANTA SUSANA;18;28033
CO20220207000533;COLON;3;44;3;S369;06/02/2022 23:55;CALLE;VENANCIO MARTIN;19;28038
CO20220207003840;COLON;3;44;3;S358;07/02/2022 0:30;CALLE;LA VIOLETERA;4;28018
CO20220207003835;COLON;3;44;3;S352;07/02/2022 0:37;CALLE;PEÑA REDONDA;7;28053
CO20220207010112;COLON;3;7;3;S318;07/02/2022 1:00;CALLE;SAN CARLOS;1;28012
CO20220207020820;COLON;3;44;3;S308;07/02/2022 2:05;CALLE;SANTA AUREA;9;28000
VC20220207020727;VICALVARO;3;14;3;S369;07/02/2022 2:06;CALLE;RAMON ARECES;0;28030
CO20220207023726;COLON;3;1;3;S370;07/02/2022 2:35;CALLE;GUAYABAL;10;28033
CO20220207023729;COLON;3;42;3;S318;07/02/2022 2:36;CALLE;SEGOVIA;9;28005
CO20220207024608;COLON;3;42;3;S358;07/02/2022 2:45;CALLE;SEGOVIA;8;28005
CO20220207024659;COLON;3;42;3;S352;07/02/2022 2:46;CALLE;SEGOVIA;8;28005
CO20220207034043;COLON;3;42;3;S308;07/02/2022 3:39;CALLE;COLMENARES;0;28004
CO20220207034318;COLON;3;42;3;S364;07/02/2022 3:40;CALLE;COLMENARES;1;28004
CO20220207034841;COLON;3;42;3;S357;07/02/2022 3:48;CALLE;COLMENARES;;28004
RE20220207034927;EL RECUERDO;3;42;3;S358;07/02/2022 3:48;CALLE;COLMENARES;1;28004
CO20220207035318;COLON;3;42;3;S318;07/02/2022 3:50;CALLE;COLMENARES;9;28004
VC20220207041044;VICALVARO;4;20;3;S370;07/02/2022 4:07;AVENIDA;CANTABRIA;0;0
CO20220207041254;COLON;3;42;3;S304;07/02/2022 4:10;CALLE;COLMENARES;1;28004
RE20220207041521;EL RECUERDO;3;42;3;S352;07/02/2022 4:14;CALLE;SAN MARCOS;39;28004
CO20220207044356;COLON;3;46;3;S369;07/02/2022 4:35;CALLE;ALBARES DE LA RIBERA;26;28025
RE20220207051342;EL RECUERDO;3;42;3;S318;07/02/2022 5:12;CALLE;SAN MARCOS;43;28004
RE20220207052700;EL RECUERDO;3;42;3;S370;07/02/2022 5:25;CALLE;SAN MARCOS;73;28004
RE20220207053237;EL RECUERDO;3;42;3;S358;07/02/2022 5:30;CALLE;COLMENARES;0;28004
ES20220207072650;ESCUADRON;4;13;1;S364;07/02/2022 7:25;CALLE;ANTONIO LEYVA;;28019
VC20220207085653;VICALVARO;3;14;1;S307;07/02/2022 8:56;CALLE;ISLA DE ONS;12;28035
CO20220207091309;COLON;3;7;1;S360;07/02/2022 9:11;CALLE;ESTRELLA  POLAR;22;28007
RE20220207091401;EL RECUERDO;3;7;1;S310;07/02/2022 9:12;CALLE;LOPEZ DE HOYOS;365;28043
CO20220207092441;COLON;1;7;1;S364;07/02/2022 9:21;CALLE;PADILLA;34;28000
CO20220207093002;COLON;3;7;1;S354;07/02/2022 9:27;CALLE;DEL BARCO;27;28004
PI20220207093115;PASEO IMPERIAL;3;9;1;S335;07/02/2022 9:30;CALLE;MUDELA;;28053
CO20220207093427;COLON;3;42;1;S355;07/02/2022 9:33;CALLE;PRINCIPE;18;28012
CO20220207093550;COLON;3;7;1;S365;07/02/2022 9:33;CALLE;LOPEZ DE HOYOS;365;28006
CO20220207093938;COLON;1;42;1;S372;07/02/2022 9:38;CALLE;PRINCIPE;16;28009
PI20220207094658;PASEO IMPERIAL;3;7;1;S334;07/02/2022 9:45;CALLE;SALUD;11;28013
PI20220207095836;PASEO IMPERIAL;3;7;1;S339;07/02/2022 9:57;CALLE;MUDELA;;28053
CO20220207095908;COLON;4;3;1;S370;07/02/2022 9:57;CALLE;ARRIETA;4;28013
CO20220207100952;COLON;3;7;1;S352;07/02/2022 10:08;PLAZA;VAZQUEZ DE MELLA;11;28004
PI20220207102740;PASEO IMPERIAL;3;7;1;S333;07/02/2022 10:10;CALLE;CARLOS DOMINGO;19;28047
VC20220207101127;VICALVARO;3;14;1;S330;07/02/2022 10:10;CALLE;SIERRA DE ALQUIFE;0;28053
RE20220207101350;EL RECUERDO;3;7;1;S315;07/02/2022 10:12;CALLE;ALMANZORA;13;28023
PI20220207102218;PASEO IMPERIAL;3;7;1;S321;07/02/2022 10:21;CALLE;MUDELA;;28053
RE20220207102439;EL RECUERDO;3;31;1;S316;07/02/2022 10:21;CALLE;CANILLAS;5;28000
RE20220207103013;EL RECUERDO;3;31;1;S307;07/02/2022 10:27;CALLE;ISLA GRACIOSA;4;28034
VC20220207104303;VICALVARO;3;14;1;S306;07/02/2022 10:30;CALLE;SANTIAGO DE COMPOSTELA;0;28035
RE20220207104835;EL RECUERDO;3;7;1;S302;07/02/2022 10:47;CALLE;RAFAEL CALVO;8;0
PI20220207105114;PASEO IMPERIAL;3;7;1;S326;07/02/2022 10:49;CALLE;VILLARTA;2;28053
ES20220207110820;ESCUADRON;1;14;1;S373;07/02/2022 11:05;CALLE;JUAN BRAVO  (APARTAMENTOS);0;28028
ES20220207111216;ESCUADRON;1;7;1;S373;07/02/2022 11:09;CALLE;FUENCARRAL;79;28004
ES20220207111055;ESCUADRON;1;7;1;S373;07/02/2022 11:09;CALLE;CORREDERA BAJA DE SAN PABLO;;28004
CO20220207111427;COLON;3;31;1;S354;07/02/2022 11:13;CALLE;MENORCA;23;28009
ES20220207111701;ESCUADRON;1;8;1;S373;07/02/2022 11:14;CALLE;SAN LEONARDO;12;28015
