idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp;
RE20160211131348;El Recuerdo;3;7;1;S263;11/02/2016 13:11;PASEO;DE LA CASTELLANA;89;28000;
BR20160211131421;Barajas;3;5;1;S282;11/02/2016 13:13;CALLE;DERECHOS HUMANOS, LOS;;28027;
M320160211132232;Mediodía 3;3;14;1;S232;11/02/2016 13:20;PLAZA;PUERTO DE LA CRUZ;5;28029;
CO20160211132305;Colón;3;5;1;S276;11/02/2016 13:22;CALLE;DERECHOS HUMANOS, LOS;0;28027;
ES20160211133610;Escuadrón;3;14;1;S271;11/02/2016 13:25;CALLE;ATOCHA;118;28012;
CO20160211132804;Colón;4;42;1;S223;11/02/2016 13:26;CUESTA;SANTO DOMINGO;3;28013;
CO20160211133043;Colón;3;5;1;S278;11/02/2016 13:28;CALLE;DERECHOS HUMANOS, LOS;8;28027;
BR20160211134558;Barajas;3;8;1;S214;11/02/2016 13:43;CALLE;NESTOR;8;28022;
CO20160211135203;Colón;3;31;1;S047;11/02/2016 13:50;CALLE;DOCTOR CASTELO;44;28009;
ES20160211140220;Escuadrón;3;14;1;S242;11/02/2016 13:59;CALLE;LOS YEBENES ;265;;
BR20160211142030;Barajas;3;19;1;S283;11/02/2016 14:18;CALLE;ALCALA;283;28027;
RE20160211152831;El Recuerdo;3;7;2;S276;11/02/2016 15:22;CALLE;MANUEL BARTOLOME COSSIO;0;28040;
CO20160211154740;Colón;4;7;2;S279;11/02/2016 15:45;CALLE;CASTROJERIZ;14;28025;
CO20160211161208;Colón;3;42;2;S273;11/02/2016 16:10;CALLE;SALUD;11;28013;
PI20160211163234;Paseo Imperial;3;3;2;S243;11/02/2016 16:31;CALLE;FUENLABRADA;1;28019;
M320160211165525;Mediodía 3;4;14;2;S240;11/02/2016 16:51;CALLE;QUIJADA DE PANDIELLOS;56;28053;
RE20160211171550;El Recuerdo;3;8;2;S261;11/02/2016 17:14;CALLE;DOCTOR JUAN PEDRO MORENO GONZALEZ;0;;
RE20160211172008;El Recuerdo;4;46;2;S280;11/02/2016 17:18;CALLE;DOCTOR JUAN PEDRO MORENO GONZALEZ;0;;
M320160211172048;Mediodía 3;3;14;2;S247;11/02/2016 17:18;PASEO;MORERAS;11;28021;
ES20160211172011;Escuadrón;3;8;2;S244;11/02/2016 17:19;AVENIDA;MANZANARES;178;28026;
RE20160211172254;El Recuerdo;3;7;2;S232;11/02/2016 17:22;CALLE;ALTAMIRA;1;28017;
PI20160211173028;Paseo Imperial;3;46;2;S252;11/02/2016 17:28;CALLE;DOCTOR TOLOSA LATOUR;31;28026;
RE20160211173036;El Recuerdo;3;8;2;S258;11/02/2016 17:29;CALLE;DOCTOR JUAN PEDRO MORENO GONZALEZ;0;;
PI20160211173126;Paseo Imperial;3;46;2;S250;11/02/2016 17:30;CALLE;DOCTOR TOLOSA LATOUR;0;0;
RE20160211173052;El Recuerdo;3;7;2;S263;11/02/2016 17:30;CALLE;ALTAMIRA;1;28017;
PI20160211173632;Paseo Imperial;3;46;2;S249;11/02/2016 17:34;CALLE;DOCTOR TOLOSA LATOUR;0;0;
PI20160211173744;Paseo Imperial;3;46;2;S254;11/02/2016 17:36;CALLE;DOCTOR TOLOSA LATOUR;0;0;
PI20160211173933;Paseo Imperial;3;46;2;S251;11/02/2016 17:38;CALLE;DOCTOR TOLOSA LATOUR;0;0;
RE20160211174358;El Recuerdo;3;8;2;S265;11/02/2016 17:42;CALLE;DOCTOR JUAN PEDRO MORENO GONZALEZ;0;;
PI20160211174513;Paseo Imperial;3;46;2;S245;11/02/2016 17:44;CALLE;DOCTOR TOLOSA LATOUR;0;28026;
M320160211180344;Mediodía 3;4;42;2;S271;11/02/2016 17:55;CALLE;TRES CRUCES;S/N;28013;
PI20160211180226;Paseo Imperial;3;3;2;S246;11/02/2016 18:01;CALLE;ESTEBAN DE ARTEAGA;8;28000;
RE20160211180736;El Recuerdo;3;7;2;S207;11/02/2016 18:06;CALLE;ALTAMIRA;1;28017;
M320160211181825;Mediodía 3;3;14;2;S247;11/02/2016 18:16;PASEO;MORERAS;4;28021;
RE20160211182046;El Recuerdo;3;24;2;S264;11/02/2016 18:19;CALLE;RECTOR ROYO-VILLANOVA;1;28040;
VC20160211183538;Vicálvaro;3;14;2;S283;11/02/2016 18:34;AVENIDA;MAYORAZGO;0;;
RE20160211183707;El Recuerdo;3;8;2;S269;11/02/2016 18:36;CALLE;DOCTOR JUAN PEDRO MORENO GONZALEZ;0;;
VC20160211184514;Vicálvaro;3;14;2;S257;11/02/2016 18:43;AVENIDA;DE LOS ARCES;0;;
VC20160211185214;Vicálvaro;3;14;2;S274;11/02/2016 18:51;CALLE;BULGARIA;14;28032;
VC20160211185353;Vicálvaro;3;14;2;S270;11/02/2016 18:53;AVENIDA;JACA;12;28022;
ES20160211190111;Escuadrón;3;13;2;S236;11/02/2016 19:00;AVENIDA;ALBUFERA;0;28031;
VC20160211190326;Vicálvaro;3;14;2;S281;11/02/2016 19:02;CALLE;FRANCISCO RIOJA;18;28017;
PI20160211191531;Paseo Imperial;3;4;2;S243;11/02/2016 19:11;CALLE;HERMENEGILDO BIELSA;0;28026;
PI20160211191353;Paseo Imperial;3;5;2;S239;11/02/2016 19:13;CALLE;AMPARO USERA;0;28026;
RE20160211191912;El Recuerdo;3;44;2;S208;11/02/2016 19:17;CALLE;BADALONA;114;28034;
ES20160211193643;Escuadrón;1;14;2;S275;11/02/2016 19:35;CALLE;PADRE DAMIAN;4;28036;
VC20160211194013;Vicálvaro;3;14;2;S277;11/02/2016 19:39;CALLE;MARQUES DE PORTUGALETE;16;28027;
ES20160211195404;Escuadrón;3;48;2;S253;11/02/2016 19:53;AVENIDA;ALBUFERA;0;28031;
ES20160211200622;Escuadrón;3;14;2;S242;11/02/2016 20:05;CALLE;PUEBLA DE SANABRIA;0;28021;
ES20160211200751;Escuadrón;3;13;2;S276;11/02/2016 20:07;CALLE;SAGASTA;30;28004;
VC20160211205502;Vicálvaro;1;20;2;S284;11/02/2016 20:52;CALLE;DURCAL;20;28041;
ES20160211205736;Escuadrón;1;14;2;S255;11/02/2016 20:56;CALLE;NUESTRA SEÑORA DE LA LUZ;0;28047;
CO20160211210300;Colón;3;6;2;S279;11/02/2016 21:01;CALLE;MONTEJURRA;10;0;
RE20160211210529;El Recuerdo;3;44;2;S232;11/02/2016 21:04;CALLE;ANDORRA;113;28043;
ES20160211211805;Escuadrón;3;14;2;S251;11/02/2016 21:17;CALLE;RODRIGUEZ WALKES;0;28000;
VC20160211213901;Vicálvaro;3;14;2;S263;11/02/2016 21:38;CALLE;NAPOLES;50;28043;
ES20160211214155;Escuadrón;4;44;2;S241;11/02/2016 21:41;CALLE;ADRADA DE HAZA;4;28038;
ES20160211214306;Escuadrón;3;14;2;S250;11/02/2016 21:42;AVENIDA;JOAQUÍN GARRIGUES WALKER;0;28053;
RE20160211214720;El Recuerdo;3;6;2;S256;11/02/2016 21:46;CALLE;MAESTRO ALONSO;18;28028;
PI20160211220515;Paseo Imperial;3;8;2;S246;11/02/2016 22:04;CALLE;ROCAFORT;7;28021;
CO20160211222212;Colón;1;7;2;S284;11/02/2016 22:15;CALLE;ALCALA;51;28028;
CO20160211222435;Colón;1;7;2;S284;11/02/2016 22:16;CALLE;ALCALA;;0;
PI20160211223950;Paseo Imperial;3;44;2;S252;11/02/2016 22:38;CALLE;MONTES PIRINEOS;26;28018;
ES20160211232446;Escuadrón;3;14;3;S275;11/02/2016 23:05;CALLE;CAMPIÑA;6;28053;
ES20160211233407;Escuadrón;1;16;3;S223;11/02/2016 23:10;AUTOVIA;AUTOVIA A-6 KM 4;;28000;
CO20160211232601;Colón;3;7;3;S276;11/02/2016 23:20;CALLE;BARBIERI;27;28004;
CO20160211234454;Colón;3;6;3;S273;11/02/2016 23:37;AVENIDA;ALHELIES;21;28016;
ES20160212005531;Escuadrón;4;24;3;NULL;12/02/2016 0:50;CALLE;GOMEZ DE AVELLANEDA;14;28017;
ES20160212012606;Escuadrón;4;14;3;S253;12/02/2016 1:10;CALLE;PINZON;2;28025;
CO20160212013816;Colón;3;8;3;S054;12/02/2016 1:37;CALLE;GARCETA;7;28019;
ES20160212025108;Escuadrón;3;14;3;S261;12/02/2016 2:30;CALLE;BURJASOT;0;28021;
ES20160212043611;Escuadrón;3;13;3;S278;12/02/2016 2:50;CALLE;FERRAZ;0;28008;
CO20160212031507;Colón;3;6;3;S265;12/02/2016 3:00;CALLE;MARIA PEDRAZA;24;28039;
ES20160212032742;Escuadrón;4;13;3;S258;12/02/2016 3:10;CALLE;CONVENIO;57;28053;
ES20160212044147;Escuadrón;3;13;3;S032;12/02/2016 4:35;PASEO;CASTELLANA;;28046;
ES20160212053551;Escuadrón;3;13;3;S047;12/02/2016 4:45;CALLE;GRAN VIA;5;28013;
ES20160212053824;Escuadrón;3;13;3;S279;12/02/2016 4:50;PASEO;CASTELLANA;0;28046;
ES20160212053357;Escuadrón;1;13;3;S263;12/02/2016 4:50;CALLE;PLATERIAS;2;28016;
ES20160212054359;Escuadrón;3;20;3;S274;12/02/2016 5:15;AVENIDA;ROSALES, DE LOS;88;28021;
CO20160212053710;Colón;3;13;3;S279;12/02/2016 5:30;PASEO;CASTELLANA;0;28046;
ES20160212054228;Escuadrón;3;14;3;S271;12/02/2016 5:30;CALLE;BECERREA;0;28029;
CO20160212053434;Colón;3;13;3;S253;12/02/2016 5:33;CALLE;PASEO CASTELLANA;;28000;
VC20160212071331;Vicálvaro;3;24;1;S274;12/02/2016 7:11;CALLE;VILLA DE MARIN;23;28029;
VC20160212071620;Vicálvaro;3;24;1;S275;12/02/2016 7:14;CALLE;VILLA DE MARIN;23;28029;
ES20160212073543;Escuadrón;3;13;1;S273;12/02/2016 7:33;CALLE;FUENCARRAL;154;28010;
BR20160212082841;Barajas;3;5;1;S214;12/02/2016 8:27;CALLE;PLAYA DE LAS AMERICAS;;40;
PI20160212083317;Paseo Imperial;3;3;1;S240;12/02/2016 8:30;CALLE;MARQUES DE JURA REAL;14;28019;
PI20160212085307;Paseo Imperial;3;7;1;S271;12/02/2016 8:40;CALLE;MAYOR;83;28013;
CO20160212091627;Colón;3;5;1;S283;12/02/2016 9:15;CALLE;BRISTOL;0;28028;
BR20160212091822;Barajas;3;6;1;S215;12/02/2016 9:17;CALLE;SOFÍA;32;28022;
PI20160212092237;Paseo Imperial;3;3;1;S240;12/02/2016 9:20;PASEO;MARQUES DE MONISTROL;3;28008;
PI20160212092124;Paseo Imperial;3;46;1;S265;12/02/2016 9:20;PASEO;JESUITAS;23;28011;
PI20160212093526;Paseo Imperial;3;44;1;S255;12/02/2016 9:20;CALLE;LEIZA;6;28041;
PI20160212093534;Paseo Imperial;3;3;1;S261;12/02/2016 9:25;CALLE;QUINTANA;4;28008;
M320160212093801;Mediodía 3;3;14;1;S247;12/02/2016 9:37;CALLE;PAN Y TOROS;30;28041;
PI20160212100951;Paseo Imperial;3;11;1;S251;12/02/2016 9:45;PASEO;OLMOS;15;28005;
PI20160212095906;Paseo Imperial;3;3;1;S276;12/02/2016 9:50;CALLE;ANDRES MELLADO;43;28015;
PI20160212103119;Paseo Imperial;3;6;1;S245;12/02/2016 10:20;AVENIDA;MANZANARES;158;28019;
VC20160212102911;Vicálvaro;1;20;1;S284;12/02/2016 10:25;AVENIDA;PEÑA PRIETA;11;28038;
PI20160212110958;Paseo Imperial;3;7;1;S238;12/02/2016 10:30;CALLE;RAMON LUJAN;75;28026;
BR20160212103731;Barajas;3;44;1;S283;12/02/2016 10:35;CALLE;HERMANOS GARCIA NOBLEJAS;;28037;
PI20160212103734;Paseo Imperial;3;6;1;S236;12/02/2016 10:35;CALLE;ODONNELL;8;;
RE20160212104033;El Recuerdo;3;6;1;S280;12/02/2016 10:38;AVENIDA;DEL VALLE;0;28020;
RE20160212104434;El Recuerdo;3;46;1;S265;12/02/2016 10:43;CALLE;DOCTOR FERNANDEZ DE CASTRO RODRIGUEZ;0;0;
RE20160212104443;El Recuerdo;3;7;1;S232;12/02/2016 10:43;CALLE;ORENSE;68;28020;
VC20160212104727;Vicálvaro;3;20;1;S252;12/02/2016 10:46;CALLE;RICARDO GOIZUETA;6;28045;
RE20160212104749;El Recuerdo;3;11;1;S253;12/02/2016 10:46;CALLE;GALILEO;15;0;
CO20160212105705;Colón;3;31;1;S277;12/02/2016 10:55;CALLE;RUIZ DE ALARCON;21;28014;
ES20160212110010;Escuadrón;3;14;1;S281;12/02/2016 10:58;AVENIDA;LOGROÑO;SN;28042;
RE20160212111626;El Recuerdo;3;31;1;S264;12/02/2016 11:12;AVENIDA;ESPINOLA;4;28023;
PI20160212111544;Paseo Imperial;3;3;1;S240;12/02/2016 11:15;CALLE;MENORCA;49;28009;
BR20160212112041;Barajas;3;44;1;S214;12/02/2016 11:19;CALLE;SILVANO;143;28043;
RE20160212113255;El Recuerdo;3;31;1;S257;12/02/2016 11:31;CALLE;CARDENAL MARCELO SPINOLA;4;28016;
BR20160212113658;Barajas;3;7;1;S215;12/02/2016 11:35;AVENIDA;HISPANIDAD T-4 SALIDAS;;0;
RE20160212122733;El Recuerdo;3;9;1;S278;12/02/2016 12:26;AVENIDA;HELLIN;0;28037;
CO20160212123257;Colón;3;28;1;S273;12/02/2016 12:31;CALLE;ESTEBAN COLLANTE;57;28017;
BR20160212123706;Barajas;3;44;1;S282;12/02/2016 12:36;CALLE;ARTURO SORIA;12;28027;
PI20160212125553;Paseo Imperial;3;6;1;S255;12/02/2016 12:50;AVENIDA;CARABANCHEL ALTO;15;28044;
PI20160212125231;Paseo Imperial;3;6;1;S250;12/02/2016 12:51;CAMINO;HORMIGUERAS;177;28031;
PI20160212130000;Paseo Imperial;3;3;1;S236;12/02/2016 12:59;CALLE;MARQUES DE JURA REAL;15;28019;
CO20160212130015;Colón;3;3;1;S263;12/02/2016 12:59;CALLE;ALCANTARA;11;;
RE20160212130506;El Recuerdo;3;6;1;S258;12/02/2016 13:03;AVENIDA;MANOTERAS;42;28050;
BR20160212130636;Barajas;3;7;1;S270;12/02/2016 13:05;CALLE;SALINAS DEL ROCIO;;0;
PI20160212133412;Paseo Imperial;3;44;1;S261;12/02/2016 13:10;PLAZA;RAMON Y CAJAL;;28040;
RE20160212131535;El Recuerdo;3;5;1;S265;12/02/2016 13:13;AVENIDA;CARDENAL HERRERA ORIA;86;28034;
RE20160212132037;El Recuerdo;3;6;1;S223;12/02/2016 13:19;CALLE;ALCALA;0;0;
RE20160212132629;El Recuerdo;3;5;1;S271;12/02/2016 13:25;CALLE;DERECHOS HUMANOS, LOS;0;28027;
RE20160212132828;El Recuerdo;3;5;1;S276;12/02/2016 13:27;CALLE;DERECHOS HUMANOS, LOS;0;28027;
M320160212133547;Mediodía 3;4;14;1;S254;12/02/2016 13:29;CALLE;MANCO DE LEPANTO;6;28038;
M320160212133830;Mediodía 3;4;34;1;S214;12/02/2016 13:36;CALLE;LUCANO;30;28022;
M320160212134040;Mediodía 3;3;34;1;S215;12/02/2016 13:38;CALLE;SAN FAUSTINO;70;28022;
RE20160212134051;El Recuerdo;3;7;1;S272;12/02/2016 13:39;CALLE;DOCTOR JIMENEZ DIAZ;6;0;
BR20160212134141;Barajas;3;9;1;S281;12/02/2016 13:40;CALLE;POBLADURA DEL VALLE;;28037;
BR20160212134847;Barajas;3;44;1;S256;12/02/2016 13:47;CALLE;GANDHI;;28017;
PI20160212135900;Paseo Imperial;3;3;1;S241;12/02/2016 13:57;CALLE;TOMAS BRETON;53;28045;
RE20160212140103;El Recuerdo;3;6;1;S257;12/02/2016 14:00;CALLE;TAMPICO;19;0;
CO20160212141908;Colón;3;14;1;S032;12/02/2016 14:02;CALLE;CLAUDIO COELLO;141;28001;
RE20160212141018;El Recuerdo;3;31;1;S264;12/02/2016 14:08;CALLE;TORRECILLA DEL PUERTO;0;28043;
VC20160212162730;Vicálvaro;1;37;2;S253;12/02/2016 16:25;CALLE;PEÑA TREVINCA;0;28053;
VC20160212165642;Vicálvaro;3;37;2;S273;12/02/2016 16:40;CALLE;VIRGEN DE LA ALEGRIA;19;28027;
CO20160212170344;Colón;3;7;2;S274;12/02/2016 17:01;CALLE;ALTAMIRA;1;28017;
RE20160212170259;El Recuerdo;3;44;2;S266;12/02/2016 17:01;PLAZA;RAMON Y CAJAL;0;28040;
PI20160212170601;Paseo Imperial;3;3;2;S247;12/02/2016 17:05;CALLE;SAN DAVID;0;28019;
PI20160212170747;Paseo Imperial;3;46;2;S255;12/02/2016 17:06;CALLE;DOCTOR TOLOSA LATOUR;0;28026;
PI20160212171252;Paseo Imperial;3;46;2;S239;12/02/2016 17:11;CALLE;DOCTOR TOLOSA LATOUR;0;28041;
PI20160212171551;Paseo Imperial;3;46;2;S047;12/02/2016 17:15;CALLE;DOCTOR TOLOSA LATOUR;0;0;
CO20160212172232;Colón;3;7;2;S279;12/02/2016 17:20;CALLE;ALTAMIRA;1;28017;
RE20160212172550;El Recuerdo;3;8;2;S280;12/02/2016 17:24;CALLE;DOCTOR JUAN PEDRO MORENO GONZALEZ;0;;
PI20160212172853;Paseo Imperial;3;8;2;S238;12/02/2016 17:27;CALLE;DOCTOR TOLOSA LATOUR;0;0;
PI20160212173700;Paseo Imperial;3;8;2;S242;12/02/2016 17:36;CALLE;DOCTOR TOLOSA LATOUR;0;0;
RE20160212174423;El Recuerdo;3;44;2;S264;12/02/2016 17:43;CALLE;MANUEL BARTOLOME COSSIO;13;28040;
RE20160212175205;El Recuerdo;3;24;2;S259;12/02/2016 17:51;CALLE;DOCTOR SEVERO OCHOA;0;28040;
RE20160212175335;El Recuerdo;3;46;2;S265;12/02/2016 17:52;CALLE;RAMON MENENDEZ PIDAL;0;28040;
ES20160212181100;Escuadrón;3;14;2;S243;12/02/2016 18:10;AUTOVIA;M 30;0;0;
CO20160212182303;Colón;3;8;2;S247;12/02/2016 18:21;CALLE;DOCTOR ESQUERDO;215;28007;
ES20160212182713;Escuadrón;4;16;2;S232;12/02/2016 18:25;AVENIDA;PUERTA DE HIERRO;4,3;28040;
BR20160212182955;Barajas;3;6;2;S282;12/02/2016 18:28;CALLE;RAMBLA;SN;28042;
RE20160212183317;El Recuerdo;3;8;2;S262;12/02/2016 18:32;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
PI20160212183402;Paseo Imperial;3;8;2;S251;12/02/2016 18:32;CALLE;MARIA DEL CARMEN;23;28011;
RE20160212183807;El Recuerdo;3;7;2;S266;12/02/2016 18:37;CALLE;PROFESOR ARANGUREN;0;28040;
ES20160212184130;Escuadrón;4;13;2;S244;12/02/2016 18:40;CALLE;TOBOSO, EL;126;28019;
VC20160212184927;Vicálvaro;3;14;2;S278;12/02/2016 18:48;AVENIDA;DONOSTIARRA;5;28027;
ES20160212185353;Escuadrón;1;14;2;S208;12/02/2016 18:52;CALLE;CORAZON DE MARIA;0;28002;
VC20160212185338;Vicálvaro;1;20;2;S284;12/02/2016 18:52;CALLE;LOS MORALES;0;0;
VC20160212185624;Vicálvaro;1;14;2;S284;12/02/2016 18:54;CALLE;TANGER;3;28018;
BR20160212191128;Barajas;3;3;2;S281;12/02/2016 19:10;PLAZA;DON ANTONIO DE ANDRES;10;28032;
VC20160212193758;Vicálvaro;1;16;2;S271;12/02/2016 19:36;CALLE;SERRANO;97;28006;
CO20160212193838;Colón;3;3;2;S054;12/02/2016 19:36;CALLE;ANTONIO ANDRES;10;;
VC20160212201249;Vicálvaro;3;37;2;S223;12/02/2016 20:11;PLAZA;SANTO DOMINGO;0;28013;
PI20160212201507;Paseo Imperial;3;44;2;S254;12/02/2016 20:14;CALLE;MIRABEL;31;;
CO20160212201833;Colón;3;44;2;S263;12/02/2016 20:15;CALLE;FELIPE DE DIEGO;5;28018;
ES20160212203407;Escuadrón;4;1;2;S246;12/02/2016 20:32;CALLE;ALGODRE;13;28025;
ES20160212203703;Escuadrón;3;14;2;S239;12/02/2016 20:36;CALLE;ANTONIO LOPEZ;239;28041;
ES20160212205445;Escuadrón;4;6;2;S252;12/02/2016 20:53;CALLE;JAIME EL CONQUISTADOR;24;28045;
BR20160212210056;Barajas;3;44;2;S283;12/02/2016 21:00;CALLE;CORDEL DE PAVONES;28;28032;
PI20160212211300;Paseo Imperial;3;44;2;S240;12/02/2016 21:11;CALLE;ANTONIA CALAS;15;28053;
VC20160212211922;Vicálvaro;3;14;2;S236;12/02/2016 21:17;CAMINO;POZUELO A A-3 (GALLINERO);0;;
VC20160212212219;Vicálvaro;3;14;2;S256;12/02/2016 21:21;CALLE;SERRANO GALVACHE;20;28033;
CO20160212212547;Colón;3;6;2;S272;12/02/2016 21:24;CALLE;HERMANOS MACHADO;13;28017;
ES20160212214856;Escuadrón;3;48;2;S255;12/02/2016 21:47;AVENIDA;DEMOCRACIA, DE LA;0;28031;
ES20160212215718;Escuadrón;3;14;2;S276;12/02/2016 21:56;CALLE;RONDA DE TOLEDO;1;0;
BR20160212221718;Barajas;3;1;2;S270;12/02/2016 22:16;CALLE;BERGANTIN;7;28042;
BR20160212221834;Barajas;3;1;2;S282;12/02/2016 22:17;CALLE;BERGANTIN;6;28042;
PI20160212222517;Paseo Imperial;3;14;2;S047;12/02/2016 22:23;CALLE;TANGER;18;28018;
PI20160212222930;Paseo Imperial;3;14;2;S244;12/02/2016 22:27;CALLE;TANGER;18;28018;
RE20160212224129;El Recuerdo;3;6;2;S259;12/02/2016 22:30;AVENIDA;MONASTERIO DE EL ESCORIAL;73;28049;
PI20160212223415;Paseo Imperial;3;14;2;S250;12/02/2016 22:32;CALLE;TANGER;18;28018;
ES20160213004802;Escuadrón;3;14;3;S274;13/02/2016 0:00;CALLE;TANGER;18;28018;
ES20160213002444;Escuadrón;1;16;3;S277;13/02/2016 0:10;AVENIDA;PALOMERAS;0;28018;
ES20160213010039;Escuadrón;4;13;3;S261;13/02/2016 0:59;CALLE;NICOLAS SALMERON;16;28017;
ES20160213015342;Escuadrón;3;13;3;S264;13/02/2016 1:50;CALLE;JAZMIN;0;28033;
CO20160213020024;Colón;4;7;3;S223;13/02/2016 1:50;CALLE;SALUD;3;28013;
CO20160213020131;Colón;3;7;3;S259;13/02/2016 1:55;CALLE;SALUD;3;28013;
CO20160213020258;Colón;3;44;3;S278;13/02/2016 1:55;AVENIDA;MORATALAZ;101;28030;
CO20160213022856;Colón;3;7;3;S054;13/02/2016 2:27;CALLE;SALUD;3;28013;
CO20160213023647;Colón;3;9;3;S265;13/02/2016 2:35;CALLE;MOZART;0;28008;
ES20160213024048;Escuadrón;4;13;3;S263;13/02/2016 2:39;PLAZA;MONDARIZ;13;28029;
ES20160213031703;Escuadrón;3;13;3;S275;13/02/2016 2:50;RONDA;TOLEDO, DE;0;28005;
ES20160213040509;Escuadrón;3;16;3;S274;13/02/2016 2:55;AUTOVIA;M 30;0;0;
ES20160213050953;Escuadrón;1;13;3;S223;13/02/2016 4:30;CALLE;FUENCARRAL;22;28010;
ES20160213050752;Escuadrón;3;13;3;S276;13/02/2016 4:45;CALLE;MONTEMOR;2;28025;
CO20160213051649;Colón;3;5;3;S279;13/02/2016 5:10;CALLE;MARBELLA;18;28034;
ES20160213054527;Escuadrón;3;13;3;S054;13/02/2016 5:15;AVENIDA;ALBUFERA;51;28031;
CO20160213055640;Colón;3;13;3;S261;13/02/2016 5:55;AVENIDA;ALBERTO ALCOCER;38;28016;
CO20160213060217;Colón;3;14;3;S264;13/02/2016 6:00;CALLE;ISLAS BRITANICAS;22;28034;
ES20160213072618;Escuadrón;3;13;1;S275;13/02/2016 7:22;CALLE;VIA CARPETANA;;28047;
CO20160213080215;Colón;3;44;1;S276;13/02/2016 7:30;CALLE;MEMBEZAR;72;28053;
ES20160213073248;Escuadrón;3;14;1;S271;13/02/2016 7:30;CALLE;MELCHOR FERNANDEZ ALMAGRO;54;28029;
ES20160213074152;Escuadrón;3;24;1;S223;13/02/2016 7:37;AVENIDA;ALBUFERA;;28031;
ES20160213084234;Escuadrón;3;13;1;S223;13/02/2016 8:39;ACCESO;EMILIO CASTELAR;;0;
ES20160213090149;Escuadrón;3;13;1;S275;13/02/2016 8:59;ACCESO;EMILIO CASTELAR;;0;
ES20160213090840;Escuadrón;1;24;1;S277;13/02/2016 9:05;PASEO;GIGANTES Y CABEZUDOS;30;28041;
CO20160213093904;Colón;3;6;1;S255;13/02/2016 9:38;CALLE;PILARICA;13;28026;
CO20160213094317;Colón;3;9;1;S253;13/02/2016 9:40;CALLE;OFELIA NIETO;57;28039;
CO20160213100114;Colón;3;46;1;S265;13/02/2016 10:00;CALLE;GRAFITO;0;28021;
CO20160213102242;Colón;3;31;1;S241;13/02/2016 10:15;CALLE;FRANCISCO CAMPOS;22;28002;
CO20160213103055;Colón;3;8;1;S054;13/02/2016 10:29;AUTOVIA;A2 INCORPORACION M30 SALIDA 2;0;28000;
CO20160213104443;Colón;3;7;1;S272;13/02/2016 10:43;CALLE;AYERBE;0;0;
CO20160213105605;Colón;3;46;1;S279;13/02/2016 10:50;CALLE;GOMEZ CANO;1;28002;
CO20160213112051;Colón;3;8;1;S274;13/02/2016 11:05;CALLE;TALCO;50;28021;
CO20160213113810;Colón;4;9;1;S273;13/02/2016 11:36;CALLE;GENISTA;4;28011;
ES20160213120441;Escuadrón;3;20;1;S275;13/02/2016 12:03;CALLE;RAMON PEREZ DE AYALA;80;28038;
CO20160213122808;Colón;3;7;1;S259;13/02/2016 12:27;PASEO;CASTELLANA;0;28046;
CO20160213123303;Colón;3;6;1;S264;13/02/2016 12:30;CALLE;ENRIQUE VELASCO;11;28038;
ES20160213131449;Escuadrón;3;13;1;S261;13/02/2016 13:13;AVENIDA;BURGOS;118;28050;
ES20160213132250;Escuadrón;3;14;1;S236;13/02/2016 13:21;PASEO;CASTELLANA;130;28046;
CO20160213140605;Colón;3;4;1;S272;13/02/2016 14:04;CALLE;CONCEJAL JULIO GOMEZ;11;28027;
CO20160213141719;Colón;3;3;1;S263;13/02/2016 14:05;CALLE;JUAN ZOFIO;28;28026;
CO20160213141304;Colón;3;30;1;S241;13/02/2016 14:12;CALLE;CONCHA ESPINA ;8;28230;
CO20160213141554;Colón;1;8;1;S208;13/02/2016 14:14;CALLE;PADRE DAMIAN;0;0;
CO20160213141901;Colón;3;14;1;S253;13/02/2016 14:16;PLAZA;COLON;2;28001;
ES20160213142043;Escuadrón;3;14;1;S054;13/02/2016 14:18;CALLE;REYES;;28015;
CO20160213144233;Colón;3;46;1;S278;13/02/2016 14:41;CALLE;VILLALOBOS;89;28018;
CO20160213155121;Colón;3;6;2;S277;13/02/2016 15:49;CALLE;MANUEL FERRERO;44;28036;
CO20160213160152;Colón;3;44;2;S275;13/02/2016 16:00;CALLE;SAN CARLOS;1;28012;
ES20160213163950;Escuadrón;1;21;2;S274;13/02/2016 16:38;CALLE;VELAZQUEZ;150;;
CO20160213164212;Colón;3;3;2;S236;13/02/2016 16:40;CALLE;BLASCO DE GARAY;19;28015;
CO20160213165152;Colón;4;3;2;S223;13/02/2016 16:50;CALLE;BLASCO DE GARAY;19;28015;
CO20160213170945;Colón;3;7;2;S232;13/02/2016 17:08;CALLE;HACIENDA DE PAVONES;72;28030;
CO20160213171543;Colón;3;46;2;S255;13/02/2016 17:13;CALLE;HERMANOS GOMEZ;16;28006;
CO20160213171948;Colón;3;6;2;S273;13/02/2016 17:19;CALLE;BENIDORM;3;28017;
CO20160213172932;Colón;3;44;2;S272;13/02/2016 17:28;CALLE;MATILDE GAYO;17;28026;
CO20160213173245;Colón;3;7;2;S259;13/02/2016 17:31;CALLE;HACIENDA DE PAVONES;72;0;
ES20160213173438;Escuadrón;3;13;2;S278;13/02/2016 17:33;CALLE;LAGUNA RODRIGO;0;28041;
