idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
CO20230301135412;COLON;3;50;1;S358;01/03/2023 13:51;CALLE;FUENTE CARRANTONA;0;28030
ES20230301135611;ESCUADRON;3;14;1;S332;01/03/2023 13:54;TRAVESIA;IVAN DE VARGAS;3;28019
PI20230301140536;PASEO IMPERIAL;3;7;1;S330;01/03/2023 14:04;CALLE;LUIS VELEZ DE GUEVARA;9;28012
M320230301141027;MEDIODIA 3;3;14;1;S320;01/03/2023 14:09;CALLE;DOMINGO PARRAGA;34;28021
VC20230301141649;VICALVARO;3;14;1;S314;01/03/2023 14:15;CALLE;BOLTAÑA;14;28022
CO20230301144735;COLON;4;7;1;S367;01/03/2023 14:45;PASEO;HABANA;50;28036
PI20230301152134;PASEO IMPERIAL;3;54;2;S318;01/03/2023 15:19;PASEO;PUERTA DEL ANGEL;1;28011
VC20230301160506;VICALVARO;3;20;2;S346;01/03/2023 16:04;CALLE;VALLEHERMOSO;28;28003
M320230301162934;MEDIODIA 3;3;58;2;;01/03/2023 16:24;CAMINO;CAMINO DE LA CHINA;0;
RE20230301163321;EL RECUERDO;3;1;2;S316;01/03/2023 16:30;CALLE;VIA DE DUBLIN;0;28042
CO20230301165117;COLON;3;46;2;S354;01/03/2023 16:50;CALLE;JOSE MARIA CAVERO;4;28027
ES20230301170931;ESCUADRON;6;16;2;S327;01/03/2023 17:07;CALLE;VELÁZQUEZ;52;28001
ES20230301172529;ESCUADRON;1;14;2;S373;01/03/2023 17:20;CALLE;GRAN AVENIDA;20;28041
M320230301172827;MEDIODIA 3;3;58;2;;01/03/2023 17:27;CAMINO;CAMINO DE LA CHINA;0;
CO20230301173541;COLON;3;33;2;S357;01/03/2023 17:34;CALLE;VALDERRIBAS;51;28007
VC20230301173752;VICALVARO;3;14;2;S325;01/03/2023 17:36;CALLE;ROCAFOR;56;28021
VC20230301174248;VICALVARO;3;14;2;S328;01/03/2023 17:40;CALLE;MAGNESIA;16;28018
VC20230301175648;VICALVARO;3;14;2;S336;01/03/2023 17:54;CALLE;DEL MANOJO DE ROSAS;27;28041
VC20230301181650;VICALVARO;3;14;2;S301;01/03/2023 18:14;CALLE;BENITEZ;12;28042
ES20230301181604;ESCUADRON;4;54;2;S330;01/03/2023 18:15;CALLE;DE LOS YEBENES;0;28025
CO20230301182853;COLON;3;54;2;S356;01/03/2023 18:21;CALLE;SAN LORENZO;20;
VC20230301182834;VICALVARO;4;14;2;S335;01/03/2023 18:26;CALLE;SAN CLAUDIO;56;28004
ES20230301183213;ESCUADRON;3;14;2;S332;01/03/2023 18:27;CALLE;MELQUIADES BIENCINTO;SN;28053
ES20230301183535;ESCUADRON;3;37;2;S334;01/03/2023 18:32;GLORIETA;CADIZ;SN;
VC20230301192552;VICALVARO;3;16;2;S340;01/03/2023 19:24;CALLE;RIAÑO;2;0
VC20230301193514;VICALVARO;1;16;2;S370;01/03/2023 19:32;AVENIDA;DE AMERICA;31;28046
ES20230301194401;ESCUADRON;1;8;2;S319;01/03/2023 19:42;CALLE;VERGARA;12;28013
ES20230301201323;ESCUADRON;3;14;2;S320;01/03/2023 20:11;CALLE;COCA;21;28047
CO20230301202317;COLON;3;46;2;S363;01/03/2023 20:15;CALLE;SEPULVEDA;;28011
ES20230301202346;ESCUADRON;3;14;2;S316;01/03/2023 20:19;CALLE;BELZUNEGUI;SN;28025
PI20230301202143;PASEO IMPERIAL;3;44;2;S334;01/03/2023 20:20;CALLE;FEDERICO GRACES;12;28025
ES20230301202245;ESCUADRON;1;14;2;S346;01/03/2023 20:21;CALLE;GENERAL RICARDOS;40;28019
VC20230301202233;VICALVARO;3;14;2;S310;01/03/2023 20:21;CALLE;VIZCONDE DE ARLESSON;5;28018
ES20230301202556;ESCUADRON;1;14;2;S318;01/03/2023 20:24;CALLE;GENERAL RICARDOS;40;28019
M320230301205832;MEDIODIA 3;3;14;2;S333;01/03/2023 20:57;CALLE;PRADO MERINERO;13;28054
PI20230301211203;PASEO IMPERIAL;3;5;2;S336;01/03/2023 21:08;CALLE;SEPULVEDA;0;28011
VC20230301211113;VICALVARO;3;14;2;S367;01/03/2023 21:09;AVENIDA;DEL DOCTOR GARCIA TAPIA;112;28030
VC20230301211608;VICALVARO;3;14;2;S301;01/03/2023 21:13;CALLE;BOSTON;14;28028
PI20230301211457;PASEO IMPERIAL;3;46;2;S331;01/03/2023 21:14;CALLE;SEPULVEDA;0.;28011
ES20230301212843;ESCUADRON;3;37;2;S335;01/03/2023 21:27;AVENIDA;DE LOS POBLADOS;118;28025
VC20230301214431;VICALVARO;3;14;2;S340;01/03/2023 21:41;CALLE;M 30;;0
CO20230301214750;COLON;3;24;2;S369;01/03/2023 21:45;CALLE;PLAYA DE RIAZOR;80;28042
VC20230301220514;VICALVARO;3;46;2;S314;01/03/2023 22:04;AVENIDA;CANILLEJAS A VICALVARO;0;28022
ES20230301233923;ESCUADRON;1;20;3;S316;01/03/2023 23:37;CALLE;VILLAVICIOSA;2;28024
M320230301234610;MEDIODIA 3;3;14;3;S315;01/03/2023 23:42;AVENIDA;ALBUFERA;4;28038
ES20230302000732;ESCUADRON;1;14;3;S370;02/03/2023 0:06;CALLE;SOLEDAD CAZORLA;0;28044
VC20230302001444;VICALVARO;3;57;3;S365;02/03/2023 0:10;ACCESO;AEROPUERTO DE BARAJAS T2 LLEGADAS;;0
VC20230302003051;VICALVARO;3;14;3;S363;02/03/2023 0:29;CALLE;GERARDO CORDON;20;28017
CO20230302005301;COLON;3;42;3;S356;02/03/2023 0:50;CALLE;MARQUES DE LEMA;9;28003
CO20230302005654;COLON;1;42;3;S369;02/03/2023 0:55;CALLE;MARQUES DE LEMA;13;28003
CO20230302010127;COLON;3;44;3;S350;02/03/2023 1:00;CALLE;CORREGIDOR JUAN FRANCISCO DE LUJAN;67;28030
M320230302015518;MEDIODIA 3;3;42;3;S357;02/03/2023 1:00;CALLE;MARQUES DE LEMA;13;28003
CO20230302010537;COLON;3;42;3;S370;02/03/2023 1:05;CALLE;MARQUES DE LEMA;13;28003
CO20230302010740;COLON;1;28;3;S360;02/03/2023 1:06;PASAJE;DOCTOR ESQUERDO;0;28028
CO20230302014033;COLON;3;42;3;S365;02/03/2023 1:39;CALLE;GONZALO DE BERCEO;5;28017
CO20230302023030;COLON;3;42;3;S369;02/03/2023 2:20;CALLE;MARQUES DE LEMA;11;28003
CO20230302022456;COLON;3;42;3;S354;02/03/2023 2:22;CALLE;GONZALO DE BERCEO;3;28017
M320230302040414;MEDIODIA 3;3;14;3;S363;02/03/2023 2:30;AVENIDA;ENTREVIAS;22;28053
ES20230302025910;ESCUADRON;7;13;3;S356;02/03/2023 2:35;CALLE;ALBOX;8;28025
CO20230302030449;COLON;3;42;3;S370;02/03/2023 3:03;CALLE;GONZALO DE BERCEO;9;28017
CO20230302032003;COLON;3;42;3;S316;02/03/2023 3:15;CALLE;GONZALO DE BERCEO;5;28017
CO20230302031913;COLON;3;42;3;S360;02/03/2023 3:15;CALLE;MARQUES DE LEMA;13;28003
VC20230302031813;VICALVARO;3;20;3;S315;02/03/2023 3:17;CALLE;RAMON CALABUIG;43;28053
CO20230302032921;COLON;4;42;3;S357;02/03/2023 3:28;CALLE;MARQUES DE LEMA;13;28003
M320230302033551;MEDIODIA 3;3;14;3;S369;02/03/2023 3:35;CALLE;RAMON CALABUIG;44;28053
CO20230302034515;COLON;3;42;3;S350;02/03/2023 3:44;CALLE;MARQUES DE LEMA;13;28003
CO20230302035025;COLON;3;42;3;S365;02/03/2023 3:47;CALLE;GONZALO E BERCEO  D;5;28017
ES20230302035716;ESCUADRON;3;13;3;S356;02/03/2023 3:50;CALLE;AGASTIA;;28043
CO20230302040212;COLON;3;42;3;S363;02/03/2023 4:00;CALLE;GONZALO DE BERCEO;20;28017
M320230302040558;MEDIODIA 3;3;14;3;S370;02/03/2023 4:04;CALLE;CIDRO;0;28044
VC20230302045920;VICALVARO;3;38;3;S360;02/03/2023 4:25;CALLE;SUECIA;59;28022
CO20230302044532;COLON;3;7;3;S356;02/03/2023 4:44;CALLE;JORGE JUAN;0;28009
CO20230302045417;COLON;3;7;3;S370;02/03/2023 4:53;CALLE;JORGE JUAN;;28001
ES20230302045711;ESCUADRON;4;13;3;S357;02/03/2023 4:55;CALLE;EMBAJADORES;173;28053
ES20230302045911;ESCUADRON;4;14;3;S369;02/03/2023 4:57;CALLE;JUAN BRAVO;12;28006
ES20230302050040;ESCUADRON;3;13;3;S365;02/03/2023 4:59;CALLE;ANTONIO LEYVA;86;28019
M320230302050753;MEDIODIA 3;3;14;3;S354;02/03/2023 5:07;CALLE;MARAVEDI;0;28054
CO20230302053110;COLON;3;6;3;S356;02/03/2023 5:29;CAMINO;DE VALDERRIBAS;113;28038
CO20230302053202;COLON;3;37;3;S360;02/03/2023 5:30;CALLE;TUDESCOS;4;28004
M320230302082729;MEDIODIA 3;3;14;1;S365;02/03/2023 7:25;CALLE;RAMON CALABUIG;54;28053
CO20230302082602;COLON;3;42;1;S363;02/03/2023 8:23;CALLE;MAYOR;19;28013
CO20230302083210;COLON;3;42;1;S348;02/03/2023 8:30;CALLE;MAYOR;19;28013
M320230302091218;MEDIODIA 3;3;7;1;S333;02/03/2023 8:40;CALLE;BURJASOT;0;28021
PI20230302085653;PASEO IMPERIAL;3;7;1;S332;02/03/2023 8:50;RONDA;SEGOVIA;51;28005
PI20230302085244;PASEO IMPERIAL;3;7;1;S346;02/03/2023 8:50;VIA;LUSITANA;30;28025
PI20230302085410;PASEO IMPERIAL;3;7;1;S315;02/03/2023 8:50;VIA;LUSITANA;16;28025
PI20230302085523;PASEO IMPERIAL;3;7;1;S350;02/03/2023 8:54;VIA;LUSITANA;;28025
PI20230302091421;PASEO IMPERIAL;3;7;1;S336;02/03/2023 9:10;CALLE;DE BURJASOT;;28021
ES20230302092011;ESCUADRON;3;14;1;S330;02/03/2023 9:19;AUTOVIA;M 30;KM23.800;0
CO20230302092653;COLON;3;7;1;S360;02/03/2023 9:25;CALLE;GENERAL CASTAÑOS;1;28004
VC20230302092940;VICALVARO;3;14;1;S340;02/03/2023 9:29;AVENIDA;AURORA BOREAL;30;28032
ES20230302093647;ESCUADRON;4;7;1;S335;02/03/2023 9:35;CALLE;BURJASOT;SN;28021
CO20230302094344;COLON;3;7;1;S367;02/03/2023 9:41;CALLE;VILLANUEVA;30;28001
RE20230302095507;EL RECUERDO;3;1;1;S309;02/03/2023 9:52;AVENIDA;LLANO CASTELLANO;5;28034
M320230302100432;MEDIODIA 3;3;14;1;S317;02/03/2023 10:00;CALLE;LEIZA;6;28041
M220230302101625;MEDIODIA 2;3;58;3;;02/03/2023 10:11;CAMINO;DE LA CHINA;0;28053
PI20230302103132;PASEO IMPERIAL;3;19;1;S339;02/03/2023 10:20;CALLE;PORTALEGRE;7;28019
VC20230302104611;VICALVARO;3;14;1;S301;02/03/2023 10:45;CALLE;LUIS I;39;28031
VC20230302104702;VICALVARO;3;14;1;S316;02/03/2023 10:45;CALLE;EL ESCRITOR;2;28038
VC20230302105751;VICALVARO;1;16;1;S363;02/03/2023 10:56;CARRETERA;M23;0;0
PI20230302111116;PASEO IMPERIAL;3;7;1;S328;02/03/2023 11:05;CALLE;MERCEDES ARTEAGA;21;28019
PI20230302111352;PASEO IMPERIAL;3;7;1;S331;02/03/2023 11:11;CALLE;MERCEDES ARTEAGA;21;28019
ES20230302111944;ESCUADRON;4;7;1;S325;02/03/2023 11:18;CALLE;JACINTO VERDAGUER;12;28019
CO20230302113100;COLON;4;31;1;S305;02/03/2023 11:29;CALLE;FERNANDO VI;19;28004
RE20230302113927;EL RECUERDO;3;6;1;S303;02/03/2023 11:37;CALLE;DE LOS URQUIZA;52;28017
CO20230302113933;COLON;3;54;1;S334;02/03/2023 11:38;CALLE;CAÑIZARES;1;28013
M320230302120933;MEDIODIA 3;4;14;1;S327;02/03/2023 11:45;CALLE;ALBUÑUELAS;10;28041
ES20230302115811;ESCUADRON;1;14;1;S350;02/03/2023 11:57;CALLE;JOSE ABASCAL;24;28003
M320230302121819;MEDIODIA 3;1;44;1;S373;02/03/2023 12:00;CALLE;EMBAJADORES;12;28053
M320230302122621;MEDIODIA 3;1;14;1;S373;02/03/2023 12:00;AVINGUDA;MONTE IGELDO;94;28053
M320230302121512;MEDIODIA 3;1;20;1;S373;02/03/2023 12:00;CAMINO;PERALES;173;28053
PI20230302121749;PASEO IMPERIAL;3;44;1;S330;02/03/2023 12:10;CALLE;GALIANA;9;28011
ES20230302123149;ESCUADRON;1;14;1;S317;02/03/2023 12:30;CALLE;LINNEO;31;28005
PI20230302123724;PASEO IMPERIAL;3;44;1;S331;02/03/2023 12:35;CALLE;MONTES PIRINEOS;9;28018
ES20230302124030;ESCUADRON;4;42;1;S315;02/03/2023 12:36;CALLE;CLLJA MARQUÉS DE LEMA;9;28003
CO20230302124817;COLON;3;6;1;S355;02/03/2023 12:47;CALLE;LUIS RUIZ;8;28017
PI20230302125712;PASEO IMPERIAL;3;19;1;S332;02/03/2023 12:54;CALLE;JACINTO VERDAGUER;12;28026
ES20230302131354;ESCUADRON;4;24;1;S335;02/03/2023 13:11;CALLE;VIA LUSITANA;1;28025
VC20230302131748;VICALVARO;4;16;1;S356;02/03/2023 13:17;CALLE;SAN MATEO;6;28004
VC20230302132250;VICALVARO;4;7;1;S340;02/03/2023 13:21;CALLE;PICOS DE EUROPA;11;28038
VC20230302133317;VICALVARO;3;14;1;S310;02/03/2023 13:31;RONDA;INGENIOSO HIDALGO;28;28034
ES20230302133720;ESCUADRON;4;3;1;S334;02/03/2023 13:36;CALLE;PICOS DE EUROPA;11;28038
M320230302141946;MEDIODIA 3;3;14;1;S332;02/03/2023 13:55;CALLE;MONTE MONTJUICH;30;28031
VC20230302140002;VICALVARO;3;37;1;S301;02/03/2023 13:59;CALLE;ALCALA;510;28022
RE20230302140325;EL RECUERDO;3;9;1;S309;02/03/2023 14:02;CALLE;ARGOS;SN;28037
M320230302142321;MEDIODIA 3;3;14;1;S317;02/03/2023 14:10;CALLE;PUERTO DE BALBARAN;118;28018
CO20230302142236;COLON;3;6;1;S355;02/03/2023 14:21;CALLE;SAN SOTERO;6;28037
CO20230302143524;COLON;3;54;1;S367;02/03/2023 14:33;CALLE;ALENZA;20;28003
M320230302151931;MEDIODIA 3;3;58;2;;02/03/2023 15:15;CAMINO;DE LA CHINA;;28053
PI20230302153948;PASEO IMPERIAL;3;44;2;S318;02/03/2023 15:38;CALLE;FRAY JOSE DE CERDEIRIÑA;27;28021
CO20230302160704;COLON;3;6;2;S363;02/03/2023 16:05;CALLE;SIERRA LLERENA;20;0
M320230302162337;MEDIODIA 3;3;58;2;;02/03/2023 16:22;CAMINO;DE LA CHINA;;28053
ES20230302164613;ESCUADRON;3;54;2;S346;02/03/2023 16:39;CARRETERA;CARABANCHEL ARAVACA;56;28024
CO20230302164717;COLON;3;19;2;S365;02/03/2023 16:46;CALLE;HERMANOS GARCIA NOBLEJAS;158;28037
M320230302170729;MEDIODIA 3;3;58;2;;02/03/2023 17:02;CAMINO;DE LA CHINA;;28053
RE20230302171050;EL RECUERDO;3;7;2;S341;02/03/2023 17:08;AVENIDA;DE LOS ARCES;1;28042
VC20230302173103;VICALVARO;3;14;2;S317;02/03/2023 17:29;CALLE;DOÑA FRANCISQUITA;8;28041
VC20230302180045;VICALVARO;3;14;2;S328;02/03/2023 17:57;AVENIDA; LOS ROSALES;407;
ES20230302180657;ESCUADRON;3;14;2;S319;02/03/2023 18:04;CALLE;CADETE JULIO LLOMPART;18;28019
VC20230302180525;VICALVARO;3;14;2;S310;02/03/2023 18:04;CALLE;CACHIRA;1;28033
PI20230302180730;PASEO IMPERIAL;3;30;2;S320;02/03/2023 18:06;CALLE;LOPE DE VEGA;0;0
PI20230302180931;PASEO IMPERIAL;3;30;2;S336;02/03/2023 18:08;CALLE;CERVANTES;44;28014
M320230302180859;MEDIODIA 3;3;58;2;;02/03/2023 18:08;CAMINO;DE LA CHINA;;28053
PI20230302181129;PASEO IMPERIAL;3;30;2;S326;02/03/2023 18:10;CALLE;LOPE DE VEGA;0;28014
PI20230302181319;PASEO IMPERIAL;3;44;2;S325;02/03/2023 18:12;CALLE;AGUACATE;24;28044
M320230302181802;MEDIODIA 3;3;14;2;S327;02/03/2023 18:16;AVENIDA;DE LOS ROSALES;407;28021
CO20230302181723;COLON;3;6;2;S356;02/03/2023 18:16;CALLE;ESTEBAN COLLANTE;26;28017
ES20230302181914;ESCUADRON;3;14;2;S331;02/03/2023 18:17;CALLE;RONDA DE SEGOVIA;51;28005
VC20230302183925;VICALVARO;3;14;2;S335;02/03/2023 18:35;CALLE;POTES;13;28021
M320230302184001;MEDIODIA 3;3;14;2;S332;02/03/2023 18:38;CALLE;RAMON LUJAN;45;28026
ES20230302184344;ESCUADRON;3;30;2;S338;02/03/2023 18:41;CALLE;LOPEZ DE VEGA;36;
VC20230302184356;VICALVARO;4;20;2;S202;02/03/2023 18:42;CALLE;TALAMANCA DEL JARAMA;331;28051
VC20230302185714;VICALVARO;3;14;2;S340;02/03/2023 18:56;AVENIDA;ALFONSO PEÑA BOEUF;9;28022
RE20230302193905;EL RECUERDO;1;30;2;S373;02/03/2023 19:32;CALLE;DUQUE DE MEDINACELI;SN;28014
RE20230302193649;EL RECUERDO;1;30;2;S373;02/03/2023 19:33;CALLE;DUQUE DE MEDINACELI;12;28014
RE20230302193922;EL RECUERDO;1;30;2;S373;02/03/2023 19:37;PLAZA;DE JESUS;2;28014
ES20230302193909;ESCUADRON;3;14;2;S354;02/03/2023 19:37;CALLE;FUENTE CARRANTONA;1;28030
CO20230302194454;COLON;3;46;2;S357;02/03/2023 19:40;CALLE;BRESCIA;19;28028
RE20230302194449;EL RECUERDO;1;30;2;S373;02/03/2023 19:41;CALLE;DUQUE DE MEDINACELI;12;28014
ES20230302195355;ESCUADRON;3;30;2;S318;02/03/2023 19:50;CALLE;DUQUE DE MEDINACELI;8;28014
ES20230302195757;ESCUADRON;3;30;2;S346;02/03/2023 19:55;CALLE;DUQUE DE MEDINACELI;8;28014
ES20230302200157;ESCUADRON;3;14;2;S336;02/03/2023 20:00;CALLE;VALLE DE ORO;6;
VC20230302202101;VICALVARO;4;14;2;S341;02/03/2023 20:18;CALLE;HERMANOS CARPI;341;28053
ES20230302204045;ESCUADRON;3;14;2;S350;02/03/2023 20:39;CALLE;FERNANDO MORA;26;28019
VC20230302205158;VICALVARO;3;14;2;S301;02/03/2023 20:48;CALLE;LOPEZ GRAS;36;28000
VC20230302205423;VICALVARO;3;14;2;S320;02/03/2023 20:52;CALLE;NUESTRA SEÑORA DE LA SOLEDAD;23;28044
PI20230302205843;PASEO IMPERIAL;3;54;2;S326;02/03/2023 20:57;CALLE;FRANCISCA ARMADA;7;28047
PI20230302211111;PASEO IMPERIAL;3;4;2;S338;02/03/2023 21:09;CALLE;CARBALLINO;0;28024
ES20230302211039;ESCUADRON;1;13;2;S331;02/03/2023 21:09;CALLE;NAVAS DEL REY;3;28014
ES20230302211457;ESCUADRON;1;14;2;S373;02/03/2023 21:13;PLAZA;CANALEJAS;0;28014
RE20230302213407;EL RECUERDO;3;6;2;S310;02/03/2023 21:32;CALLE;PRADILLO;31;28002
PI20230302214832;PASEO IMPERIAL;1;20;2;S327;02/03/2023 21:47;CALLE;JOSE MARIA PEMAN;8;28019
CO20230302221554;COLON;3;6;3;S363;02/03/2023 22:14;CALLE;ABTAO;40;28007
CO20230302232833;COLON;3;6;3;S315;02/03/2023 23:27;CALLE;TALAVERA;3;28016
CO20230303000134;COLON;3;44;3;S350;03/03/2023 0:00;CALLE;SAN LORENZO;11;28004
CO20230303000929;COLON;7;30;3;S370;03/03/2023 0:05;PLAZA;JESUS;6;28014
CO20230303000952;COLON;7;30;3;S370;03/03/2023 0:08;PLAZA;JESUS;6;28014
ES20230303003756;ESCUADRON;3;13;3;S363;03/03/2023 0:15;TRAVESIA;ANDRES MELLADO;;28015
M320230303005230;MEDIODIA 3;3;46;3;S365;03/03/2023 0:20;CALLE;FUENTIDUEÑA;5;28031
VC20230303004318;VICALVARO;3;20;3;S356;03/03/2023 0:42;CALLE;CORDEL DE PAVONES;8;28032
CO20230303010636;COLON;3;7;3;S357;03/03/2023 1:00;CALLE;ATOCHA;18;28012
CO20230303012456;COLON;4;46;3;S360;03/03/2023 1:20;CALLE;MARQUESA DE SILVELA;18;28026
CO20230303021054;COLON;3;19;3;S315;03/03/2023 1:55;CAMINO;DE VALDERRIBAS;93;28038
M320230303022546;MEDIODIA 3;3;19;3;S369;03/03/2023 2:00;CAMINO;DE VALDERRIBAS;93;28038
CO20230303024623;COLON;3;6;3;S356;03/03/2023 2:40;CALLE;MANUEL GALINDO;15;28025
ES20230303030546;ESCUADRON;3;12;3;S350;03/03/2023 3:00;AVENIDA;MENDEZ ALVARO;58;28053
M320230303031500;MEDIODIA 3;3;14;3;S363;03/03/2023 3:14;CALLE;TERCIO;12;28019
ES20230303034347;ESCUADRON;3;13;3;S316;03/03/2023 3:40;CALLE;JOSE MARIA PEREDA;;28017
CO20230303035849;COLON;3;30;3;S369;03/03/2023 3:45;CALLE;FELIPE IV;1;28014
CO20230303034953;COLON;3;30;3;S365;03/03/2023 3:48;CALLE;FELIPE IV;0;28014
CO20230303035937;COLON;3;7;3;S370;03/03/2023 3:50;CALLE;FELIPE IV;1;28014
VC20230303040133;VICALVARO;3;20;3;S356;03/03/2023 3:50;CALLE;CASABERMEJA;8;28018
ES20230303040554;ESCUADRON;3;13;3;S357;03/03/2023 4:04;AVENIDA;CARABANCHEL ALTO;96;28000
ES20230303041513;COLON;3;13;3;S363;03/03/2023 4:14;CALLE;GRAN VIA;20;0
ES20230303043240;ESCUADRON;4;13;3;S360;03/03/2023 4:30;CALLE;DE LA OCA;76;0
CO20230303052934;COLON;1;14;3;S354;03/03/2023 5:28;AVENIDA;OPORTO;110;28019
ES20230303072809;ESCUADRON;3;13;1;S350;03/03/2023 7:26;AVENIDA;OPORTO;110;28031
VC20230303074438;VICALVARO;3;20;1;S365;03/03/2023 7:43;CALLE;LOS MORALES;46;28054
VC20230303074803;VICALVARO;3;57;1;S316;03/03/2023 7:46;CALLE;MONASTERIO DE POBLET;8;28054
CO20230303082515;COLON;3;54;1;S360;03/03/2023 8:23;CALLE;GUTIERREZ SOLANA;6;28036
PI20230303083329;PASEO IMPERIAL;1;8;1;S348;03/03/2023 8:30;AVENIDA;ABRANTES;40;28025
PI20230303092226;PASEO IMPERIAL;3;7;1;S333;03/03/2023 9:10;PLAZA;DEL GENERAL VARA DEL REY;11;28005
RE20230303092445;EL RECUERDO;3;44;1;S310;03/03/2023 9:23;CALLE;DE LAS ISLAS MARSHALL;40;28035
RE20230303093438;EL RECUERDO;3;6;1;S309;03/03/2023 9:33;CAMINO;DE LOS VINATEROS;38;28030
ES20230303094233;ESCUADRON;3;14;1;S336;03/03/2023 9:41;AUTOVIA;M 30;0;0
PI20230303100338;PASEO IMPERIAL;3;7;1;S334;03/03/2023 9:50;CALLE;MANUEL NOYA;29;28026
PI20230303100213;PASEO IMPERIAL;3;7;1;S330;03/03/2023 9:50;CALLE;MANUEL NOYA;29;28026
VC20230303100409;VICALVARO;3;20;1;S340;03/03/2023 10:02;CALLE;GALEON;21;28042
CO20230303101045;COLON;3;6;1;S367;03/03/2023 10:09;CALLE;RAFAEL DE RIEGO;46;28045
CO20230303101602;COLON;3;4;1;S360;03/03/2023 10:15;CALLE;VIRIATO;64;28010
VC20230303102240;VICALVARO;3;14;1;S322;03/03/2023 10:20;CALLE;DE IMAGEN;19;28018
M320230303102340;MEDIODIA 3;4;58;1;;03/03/2023 10:21;CALLE;SIN CALLE;0;0
M320230303102451;MEDIODIA 3;3;58;1;;03/03/2023 10:24;CALLE;SIN CALLE;0;0
M320230303104420;MEDIODIA 3;3;14;1;S215;03/03/2023 10:30;CALLE;ORTIZ CAMPOS;2;28026
M320230303105159;MEDIODIA 3;3;14;1;S346;03/03/2023 10:50;CALLE;PIEDRABUENA;10;28026
RE20230303105232;EL RECUERDO;3;30;1;S350;03/03/2023 10:50;CALLE;FERNANDEZ SILVESTRE;0;28046
ES20230303105242;ESCUADRON;3;14;1;S347;03/03/2023 10:51;CALLE;BERLANAS;11;28047
RE20230303105815;EL RECUERDO;3;30;1;S316;03/03/2023 10:52;CALLE;MAURICIO LEGENDRE;36;28046
PI20230303110924;PASEO IMPERIAL;3;7;1;S317;03/03/2023 10:55;PLAZA;DEL GENERAL VARA DEL REY;4;28005
RE20230303110031;EL RECUERDO;3;30;1;S365;03/03/2023 10:58;CALLE;FERNANDEZ SILVESTRE;SN;28046
M320230303110439;MEDIODIA 3;4;14;1;S315;03/03/2023 11:03;CALLE;BESOLLA;0;28025
M320230303110645;MEDIODIA 3;3;14;1;S328;03/03/2023 11:05;AVENIDA;ORCASUR;0;28041
ES20230303111421;ESCUADRON;3;54;1;S333;03/03/2023 11:12;CALLE;RODRIGUEZ SAN PEDRO;62;28015
VC20230303111439;VICALVARO;4;8;1;S325;03/03/2023 11:12;CALLE;JOSEFINA GARCIA;3;28031
M320230303111518;MEDIODIA 3;3;58;1;;03/03/2023 11:14;CALLE;SIN CALLE;0;0
VC20230303111947;VICALVARO;3;54;1;S332;03/03/2023 11:18;CALLE;MANUEL MAROTO;80;28053
CO20230303112110;COLON;3;11;1;S363;03/03/2023 11:20;CALLE;ALCANTARA;71;28006
M320230303113328;MEDIODIA 3;3;7;1;S348;03/03/2023 11:29;CAMINO;ZARZUELA;10;28023
VC20230303113136;VICALVARO;3;20;1;S301;03/03/2023 11:30;CALLE;BUENDIA;56;28053
RE20230303114100;EL RECUERDO;3;30;1;S310;03/03/2023 11:39;CALLE;FERNANDEZ SILVESTRE;0;28046
RE20230303114958;EL RECUERDO;3;30;1;S313;03/03/2023 11:48;CALLE;FERNANDEZ SILVESTRE;SN;28046
VC20230303115236;VICALVARO;3;14;1;S340;03/03/2023 11:51;GLORIETA;SINTRA;1;28042
PI20230303120535;PASEO IMPERIAL;3;44;1;S334;03/03/2023 11:55;CALLE;ANTONIO LEYVA;52;28019
M320230303120939;MEDIODIA 3;3;54;1;S346;03/03/2023 12:00;CALLE;SIERRA DE ATAPUERCA;47;28050
RE20230303120611;EL RECUERDO;3;7;1;S303;03/03/2023 12:04;CALLE;CALLE OÑA;139;
CO20230303120916;COLON;3;54;1;S354;03/03/2023 12:08;CALLE;SANTA ISABEL;22;28012
RE20230303121430;EL RECUERDO;3;7;1;S356;03/03/2023 12:09;AVENIDA;ALFONSO XIII;149;28016
PI20230303121535;PASEO IMPERIAL;3;44;1;S330;03/03/2023 12:14;CALLE;ANTONIO DE LEIVA;52;28019
CO20230303122337;COLON;3;54;1;S360;03/03/2023 12:20;CALLE;PONZANO;48;28003
RE20230303123146;EL RECUERDO;3;44;1;S305;03/03/2023 12:30;CAMINO;GANAPANES;27;28035
ES20230303123853;ESCUADRON;4;14;1;S215;03/03/2023 12:35;PLAZA;DE ESPAÑA;1;0
CO20230303123716;COLON;3;7;1;S322;03/03/2023 12:36;CALLE;SAN ROMAN DEL VALLE;F2002;28037
CO20230303124121;COLON;3;19;1;S365;03/03/2023 12:37;CALLE;MARQUES DE CUBAS;12;28014
VC20230303124159;VICALVARO;1;8;1;S373;03/03/2023 12:40;PASO;CASTELLANA;0;28046
VC20230303124236;VICALVARO;1;14;1;S373;03/03/2023 12:41;CALLE;FRANCISCO SILVELA ;0;28002
VC20230303124554;VICALVARO;1;20;1;S373;03/03/2023 12:44;CALLE;MALDONADO;71;28006
VC20230303125550;VICALVARO;1;20;1;S373;03/03/2023 12:54;CALLE;RAMON PEREZ DE AYALA;76;28038
