idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
ES20170129042707;Escuadrón;3;13;3;S359;29/01/2017 4:15;AVENIDA;POBLADOS, DE LOS;0;28044
M320170129045342;Mediodía 3;3;24;3;S314;29/01/2017 4:30;AUTOVIA;M-30 CALZADA 2;;0
RE20170129044221;El Recuerdo;3;42;3;S352;29/01/2017 4:41;CALLE;SERRANO ANGUITA;8;28004
ES20170129045111;Escuadrón;3;14;3;S303;29/01/2017 4:49;GLORIETA;CADIZ;;
RE20170129050800;El Recuerdo;3;42;3;S307;29/01/2017 5:05;CALLE;SERRANO ANGUITA;8;28004
RE20170129050803;El Recuerdo;3;42;3;S301;29/01/2017 5:07;CALLE;SERRANO ANGUITA;;0
RE20170129051935;El Recuerdo;3;42;3;S304;29/01/2017 5:15;CALLE;SERRANO ANGUITA;8;28004
RE20170129054344;El Recuerdo;4;13;3;S351;29/01/2017 5:40;CALLE;ALBASANZ;37;28037
RE20170129055057;El Recuerdo;3;24;3;S314;29/01/2017 5:40;GLORIETA;CADIZ;0;
ES20170129061112;Escuadrón;3;13;3;S359;29/01/2017 5:50;AUTOVIA;N-VI;6;0
ES20170129073441;Escuadrón;4;13;1;S339;29/01/2017 7:32;GLORIETA;CADIZ;0;
ES20170129073717;Escuadrón;3;5;1;S312;29/01/2017 7:35;CALLE;VALMOJADO;221;
ES20170129080900;Escuadrón;4;13;1;S361;29/01/2017 8:06;CALLE;VALLE DE TOBALINA;0;28021
ES20170129083139;Escuadrón;3;13;1;S361;29/01/2017 8:30;CALLE;PRINCESA;81;
ES20170129083511;Escuadrón;3;7;1;S331;29/01/2017 8:34;PLAZA;CASCORRO;7;0
RE20170129083922;El Recuerdo;3;7;1;S311;29/01/2017 8:37;CALLE;MURIAS DE PAREDES;9;28050
ES20170129090759;Escuadrón;3;7;1;S312;29/01/2017 9:06;CALLE;RIBERA DE CURTIDORES;10;28005
ES20170129091539;Escuadrón;4;6;1;S346;29/01/2017 9:12;CALLE;PUERTO DE ALAZORES;12;28031
ES20170129091619;Escuadrón;3;13;1;S348;29/01/2017 9:15;PASEO;CASTELLANA;115;28046
ES20170129091908;Escuadrón;3;7;1;S279;29/01/2017 9:18;CALLE;RIBERA DE CURTIDORES;33;28005
RE20170129092448;El Recuerdo;3;7;1;S340;29/01/2017 9:20;CALLE;SANTA ADELA;0;28033
ES20170129092143;Escuadrón;3;13;1;S361;29/01/2017 9:20;CALLE;PRINCESA;88;28008
ES20170129092326;Escuadrón;3;13;1;S330;29/01/2017 9:22;CALLE;PRINCESA;88;28008
ES20170129092750;Escuadrón;3;7;1;S318;29/01/2017 9:27;CALLE;EMBAJADORES;4;28053
ES20170129093238;Escuadrón;3;16;1;S339;29/01/2017 9:28;AVENIDA;ROSALES, DE LOS;0;28041
ES20170129093651;Escuadrón;3;13;1;S316;29/01/2017 9:35;CALLE;GAZTAMBIDE;39;28003
ES20170129093751;Escuadrón;4;6;1;S304;29/01/2017 9:36;CALLE;ANGOSTA;3;28021
ES20170129094010;Escuadrón;3;7;1;S331;29/01/2017 9:39;PLAZA;CASCORRO;22;28005
ES20170129100009;Escuadrón;3;13;1;S314;29/01/2017 9:58;CALLE;BRAVO MURILLO;0;28020
ES20170129095856;Escuadrón;3;24;1;S321;29/01/2017 9:58;CALLE;PRINCESA;88;
RE20170129100717;El Recuerdo;3;7;1;S311;29/01/2017 10:05;CALLE;SANTA ADELA;0;28033
ES20170129101028;Escuadrón;3;31;1;S312;29/01/2017 10:09;CALLE;LOPEZ SILVA;2;28005
RE20170129101114;El Recuerdo;3;7;1;S343;29/01/2017 10:09;CALLE;VILLUERCAS;5;28053
RE20170129101504;El Recuerdo;3;44;1;S309;29/01/2017 10:11;CALLE;RAFAEL BERGAMIN;16;
ES20170129101814;Escuadrón;3;13;1;S346;29/01/2017 10:17;CALLE;PRINCESA;88;
ES20170129104422;Escuadrón;3;7;1;S279;29/01/2017 10:42;PLAZA;CAMPILLO DEL MUNDO NUEVO;0;0
RE20170129104444;El Recuerdo;3;7;1;S351;29/01/2017 10:43;CALLE;FELIPE IV;4;
ES20170129104900;Escuadrón;3;7;1;S318;29/01/2017 10:47;CALLE;CAPITAN SALAZAR MARTINEZ;2;28005
ES20170129105951;Escuadrón;3;7;1;S331;29/01/2017 10:58;CALLE;CAPITAN SALAZAR MARTINEZ;3;28005
RE20170129111204;El Recuerdo;3;6;1;S309;29/01/2017 11:09;CALLE;RODRÍGUEZ MARÍN;61;28000
ES20170129111329;Escuadrón;3;7;1;S330;29/01/2017 11:12;CALLE;ATOCHA;123;28012
RE20170129114928;El Recuerdo;3;7;1;S304;29/01/2017 11:48;CALLE;FELIPE IV;4;
ES20170129115900;Escuadrón;3;6;1;S361;29/01/2017 11:55;CALLE;NAVALMORAL DE LA MATA;1;0
RE20170129115710;El Recuerdo;3;5;1;S340;29/01/2017 11:55;CALLE;ANTONIO PONZ;7;28017
ES20170129121938;Escuadrón;3;20;1;S348;29/01/2017 12:16;AVENIDA;PLANETARIO, DEL;0;28045
RE20170129121813;El Recuerdo;3;44;1;S311;29/01/2017 12:17;CALLE;CALAHORRA;36;
ES20170129123528;Escuadrón;3;46;1;S339;29/01/2017 12:34;CALLE;RONDA DE TOLEDO;2;0
ES20170129124545;Escuadrón;3;20;1;S321;29/01/2017 12:42;CALLE;CAÑADA REAL DE  GALIANA;0;28051
ES20170129124642;Escuadrón;3;7;1;S301;29/01/2017 12:45;CALLE;MAYOR;81;0
ES20170129124802;Escuadrón;3;44;1;S279;29/01/2017 12:47;CALLE;PEÑAFIEL;10;28019
ES20170129125009;Escuadrón;4;7;1;S346;29/01/2017 12:48;CALLE;MAYOR;81;0
RE20170129133027;El Recuerdo;3;44;1;S309;29/01/2017 13:29;CALLE;VIRGEN DE LOS REYES;27;28027
RE20170129134006;El Recuerdo;3;7;1;S348;29/01/2017 13:38;CALLE;TRAFALGAR;36;28010
ES20170129134352;Escuadrón;3;14;1;S331;29/01/2017 13:42;CALLE;VALLE INCLAN;28;28044
ES20170129135104;Escuadrón;3;4;1;S320;29/01/2017 13:50;CALLE;DUQUE DE RIVAS;0;28012
RE20170129145147;El Recuerdo;3;44;1;S340;29/01/2017 14:10;CALLE;MANUEL AGUILAR MUÑOZ;13;28042
ES20170129141412;Escuadrón;4;14;1;S318;29/01/2017 14:12;CALLE;SAN JENARO;0;28021
RE20170129142901;El Recuerdo;3;6;1;S316;29/01/2017 14:28;CALLE;CANILLAS;62;28000
ES20170129144001;Escuadrón;4;7;1;S279;29/01/2017 14:37;CARRERA;SAN FRANCISCO;12;28005
ES20170129151539;Escuadrón;3;20;2;S333;29/01/2017 15:10;CALLE;LAGUNA DE SANTIAGO;0;28041
ES20170129154733;Escuadrón;4;24;2;S349;29/01/2017 15:46;AVENIDA;APOSTOLES;19;28011
ES20170129161715;Escuadrón;3;44;2;S333;29/01/2017 16:15;CALLE;ALEGRIA DE LA HUERTA;8;28000
ES20170129165702;Escuadrón;3;44;2;S331;29/01/2017 16:56;CALLE;DOCTOR ESQUERDO;93;0
RE20170129175854;El Recuerdo;3;7;2;S301;29/01/2017 17:57;AVENIDA;CONCHA ESPINA;SN;
ES20170129180732;Escuadrón;3;44;2;S328;29/01/2017 18:04;PLAZA;PAJA, DE LA;0;28005
ES20170129182735;Escuadrón;3;44;2;S335;29/01/2017 18:25;CALLE;CAMARENA;72;28047
ES20170129184248;Escuadrón;1;16;2;S337;29/01/2017 18:35;CALLE;NARVAEZ;0;28009
RE20170129183748;El Recuerdo;3;7;2;S316;29/01/2017 18:36;AVENIDA;CONCHA ESPINA;12;
RE20170129191330;El Recuerdo;3;6;2;S312;29/01/2017 19:00;CALLE;DULCE CHACON;23;28050
ES20170129190541;Escuadrón;3;24;2;S358;29/01/2017 19:03;CALLE;ALCALA;352;
ES20170129192509;Escuadrón;3;7;2;S332;29/01/2017 19:20;CALLE;MENDEZ ALVARO;12;1
ES20170129192528;Escuadrón;3;6;2;S333;29/01/2017 19:23;CALLE;ANTONIO VICENTE;61;
ES20170129192824;Escuadrón;3;44;2;S328;29/01/2017 19:28;PASEO;PONTONES;1;28005
ES20170129193013;Escuadrón;3;5;2;S325;29/01/2017 19:29;CALLE;COLEGIATA;0;28012
ES20170129195757;Escuadrón;1;14;2;S354;29/01/2017 19:45;CALLE;RAFAEL HERRERA;0;28036
ES20170129211644;Escuadrón;4;14;2;S359;29/01/2017 21:02;PASEO;CASTELLANA;0;28046
RE20170129211752;El Recuerdo;3;44;2;S341;29/01/2017 21:16;CALLE;FERNANDO EL CATOLICO;9;28015
RE20170129213011;El Recuerdo;3;7;2;S355;29/01/2017 21:20;CALLE;BEATRIZ DE BOBADILLA;3;28040
ES20170129214700;Escuadrón;3;13;2;S301;29/01/2017 21:45;PLAZA;LIMA;301;28046
PI20170129220707;Paseo Imperial;3;28;2;S325;29/01/2017 22:01;CALLE;ZAZUAR;SN;28031
ES20170129221438;Escuadrón;4;14;2;S332;29/01/2017 22:12;CALLE;INFANTAS;0;28004
RE20170129221734;El Recuerdo;3;6;2;S351;29/01/2017 22:15;CALLE;GUADIANA;11;28002
ES20170129225738;Escuadrón;1;14;3;S311;29/01/2017 22:51;AVENIDA;PABLO IGLESIAS;41;28039
ES20170130002129;Escuadrón;1;14;3;S300;29/01/2017 23:00;CALLE;VILLACARRIEDO;15;28024
ES20170129232154;Escuadrón;3;20;3;S310;29/01/2017 23:19;CALLE;RUFINO GONZALEZ;25;28037
RE20170130000852;El Recuerdo;3;4;3;S308;30/01/2017 0:03;CALLE;BALAGUER;;28033
RE20170130002044;El Recuerdo;3;46;3;S300;30/01/2017 0:15;CALLE;BALAGUER;12;28033
ES20170130014402;Escuadrón;3;20;3;S354;30/01/2017 0:30;CALLE;AJOFRIN;20;28037
ES20170130015845;Escuadrón;1;21;3;S351;30/01/2017 1:55;CALLE;ARTURO SORIA;;28000
RE20170130030937;El Recuerdo;3;7;3;S307;30/01/2017 3:05;CALLE;PANAMA;;28036
RE20170130034417;El Recuerdo;3;42;3;S316;30/01/2017 3:40;CALLE;LUCIO DEL VALLE;7;28003
ES20170130052559;Escuadrón;3;13;3;S315;30/01/2017 4:25;CALLE;VALMOJADO;;28047
ES20170130045947;Escuadrón;3;13;3;S352;30/01/2017 4:50;CALLE;BALEARES;33;28019
RE20170130054043;El Recuerdo;3;13;3;S307;30/01/2017 5:39;CALLE;SANTIAGO ALIO;4;28038
RE20170130055137;El Recuerdo;3;6;3;S351;30/01/2017 5:50;CALLE;ROBLES;13;28053
RE20170130060437;El Recuerdo;3;13;3;S353;30/01/2017 6:00;CALLE;GENOVA;;28004
RE20170130075217;El Recuerdo;3;6;1;S305;30/01/2017 7:35;CALLE;ALCANTARA;26;28006
RE20170130075744;El Recuerdo;3;6;1;S308;30/01/2017 7:45;CALLE;ALCANTARA;26;28006
RE20170130090610;El Recuerdo;3;5;1;S344;30/01/2017 9:05;AVENIDA;CARDENAL HERRERA ORIA;86;28035
RE20170130095100;El Recuerdo;3;6;1;S215;30/01/2017 9:25;AVENIDA;PARTENON;4;28042
PI20170130092544;Paseo Imperial;3;3;1;S328;30/01/2017 9:25;CALLE;ATOCHA;106;28012
PI20170130092702;Paseo Imperial;3;7;1;S317;30/01/2017 9:25;CALLE;JUAN VIGON;5;0
PI20170130093129;Paseo Imperial;3;3;1;S318;30/01/2017 9:30;CALLE;DUQUE DE FERNAN NUÑEZ;2;28012
RE20170130101506;El Recuerdo;1;7;1;S284;30/01/2017 9:30;PASEO;EMBARCADERO;;28011
RE20170130102353;El Recuerdo;3;31;1;S282;30/01/2017 9:35;CALLE;PRADILLO;34;28002
VC20170130094336;Vicálvaro;3;5;1;S275;30/01/2017 9:40;CALLE;SAN CLAUDIO;120;28038
RE20170130100618;El Recuerdo;3;31;1;S340;30/01/2017 9:45;CALLE;SANTA LEONOR;65;28037
RE20170130102545;El Recuerdo;3;6;1;S280;30/01/2017 9:45;CALLE;VICENTE ESPINEL;9;28017
RE20170130103443;El Recuerdo;3;31;1;S345;30/01/2017 10:00;CALLE;SANTA LEONOR;65;28037
PI20170130100433;Paseo Imperial;3;33;1;S335;30/01/2017 10:03;CALLE;ANGELA GONZALEZ;5;28038
PI20170130100551;Paseo Imperial;3;33;1;S331;30/01/2017 10:04;CALLE;VALLE DE TOBALINA;56;28021
RE20170130103743;El Recuerdo;3;6;1;S353;30/01/2017 10:05;CALLE;ISLA DE PARAGUA;8;0
PI20170130100653;Paseo Imperial;3;6;1;S319;30/01/2017 10:06;CALLE;DULZURA;17;28041
PI20170130100805;Paseo Imperial;3;46;1;S362;30/01/2017 10:07;CALLE;JACINTO VERDAGUER;8;28019
PI20170130100906;Paseo Imperial;3;19;1;S325;30/01/2017 10:08;CALLE;FRANCISCO RUIZ;27;28026
PI20170130101009;Paseo Imperial;3;3;1;S274;30/01/2017 10:09;CALLE;ATOCHA;14;28012
RE20170130103853;El Recuerdo;3;3;1;S350;30/01/2017 10:15;CALLE;ATOCHA;99;28012
RE20170130101933;El Recuerdo;3;31;1;S343;30/01/2017 10:15;CALLE;SANTA LEONOR;65;28037
PI20170130102324;Paseo Imperial;3;7;1;S333;30/01/2017 10:22;CALLE;VALLE DE TOBALINA;54;28021
PI20170130102758;Paseo Imperial;3;7;1;S332;30/01/2017 10:26;CALLE;VALLE TOBALINA;34;0
ES20170130102835;Escuadrón;3;14;1;S320;30/01/2017 10:27;CALLE;FELIPE CASTRO;36;28026
RE20170130105829;El Recuerdo;3;19;1;S303;30/01/2017 10:30;CALLE;SAN LAMBERTO;;28017
PI20170130103057;Paseo Imperial;3;6;1;S339;30/01/2017 10:30;CALLE;TOMAS BRETON;7;
RE20170130105957;El Recuerdo;3;31;1;S305;30/01/2017 10:40;CALLE;TREVIÑO;11;28003
RE20170130110202;El Recuerdo;3;31;1;S346;30/01/2017 10:40;CALLE;GENERAL PARDIÑAS;58;28006
ES20170130105239;Escuadrón;1;16;1;S284;30/01/2017 10:51;CARRETERA;CARABANCHEL A ARAVACA (RESTO DE POZUELO DE ALARCÓN);0;28024
PI20170130105444;Paseo Imperial;3;5;1;S318;30/01/2017 10:54;CALLE;DOCE DE OCTUBRE (HOSPITAL);0;0
ES20170130105642;Escuadrón;3;32;1;S330;30/01/2017 10:55;CALLE;GALILEO;19;28003
PI20170130105524;Paseo Imperial;3;3;1;S328;30/01/2017 10:55;CALLE;MAIQUEZ;60;28009
RE20170130105807;El Recuerdo;3;6;1;S349;30/01/2017 10:55;CALLE;RAFAEL VEGA;3;28043
PI20170130110227;Paseo Imperial;3;32;1;S323;30/01/2017 11:00;PASEO;ERMITA DEL SANTO;14;28019
PI20170130110419;Paseo Imperial;3;46;1;S324;30/01/2017 11:03;AVENIDA;MANZANARES;218;28026
PI20170130110527;Paseo Imperial;3;7;1;S357;30/01/2017 11:04;CALLE;VALLE DE LA TOBALINA;54;0
PI20170130110826;Paseo Imperial;3;33;1;S329;30/01/2017 11:05;CALLE;VALLE DE TOBALINA;54;28021
RE20170130113005;El Recuerdo;3;7;1;S307;30/01/2017 11:08;CALLE;BALANDRO;18;28042
PI20170130110930;Paseo Imperial;3;7;1;S338;30/01/2017 11:08;CALLE;VALLE DE LA TOBALINA;54;0
RE20170130111059;El Recuerdo;3;3;1;S344;30/01/2017 11:10;CALLE;PORTICO DE LA GLORIA, DEL;;28050
RE20170130113140;El Recuerdo;3;19;1;S214;30/01/2017 11:15;AVENIDA;DONOSTIARRA;2;28027
ES20170130111646;Escuadrón;4;7;1;S337;30/01/2017 11:15;CALLE;VALLE TOBALINA;54;0
RE20170130114514;El Recuerdo;3;31;1;S308;30/01/2017 11:20;CALLE;GUTIERREZ SOLANA;2;28036
ES20170130112123;Escuadrón;3;14;1;S360;30/01/2017 11:20;TUNEL;M30;0;
VC20170130114501;Vicálvaro;3;20;1;S325;30/01/2017 11:41;CALLE;ALARICO;9;28019
PI20170130115549;Paseo Imperial;3;7;1;S335;30/01/2017 11:54;PASEO;QUINCE DE MAYO;0;28019
ES20170130120620;Escuadrón;3;48;1;S283;30/01/2017 11:57;CALLE;PROVISIONAL ATAYUELA DIEZ;SN;
RE20170130122639;El Recuerdo;3;7;1;S215;30/01/2017 12:00;CALLE;BALANDRO;18;28042
RE20170130123032;El Recuerdo;3;7;1;S340;30/01/2017 12:05;CALLE;RIBERA DEL LOIRA;36;28042
RE20170130123250;El Recuerdo;3;7;1;S280;30/01/2017 12:05;CALLE;RIBERA DEL LOIRA;36;28042
ES20170130121723;Escuadrón;3;48;1;S316;30/01/2017 12:09;CALLE PARTICULAR;POLIGONO DE LA ATALAYUELA;SN;
RE20170130123418;El Recuerdo;3;7;1;S343;30/01/2017 12:10;CALLE;BALANDRO;18;28042
ES20170130122335;Escuadrón;3;48;1;S348;30/01/2017 12:18;CALLE;PROVISIONAL ATAYUELA DIEZ;SN;
M320170130122230;Mediodía 3;3;14;1;S331;30/01/2017 12:19;CALLE;VOLVER A EMPEZAR;2;28018
ES20170130122902;Escuadrón;3;48;1;S309;30/01/2017 12:24;CALLE;PROVISIONAL ATAYUELA DIEZ;SN;
ES20170130123010;Escuadrón;3;14;1;S362;30/01/2017 12:29;CALLE;DILIGENCIA, LA;19;28018
ES20170130123605;Escuadrón;3;48;1;S358;30/01/2017 12:32;CALLE;PROVISIONAL ATAYUELA DIEZ;SN;
RE20170130123343;El Recuerdo;3;19;1;S310;30/01/2017 12:32;AVENIDA;DONOSTIARRA;1;
RE20170130124327;El Recuerdo;3;32;1;S308;30/01/2017 12:35;AVENIDA;RAMON Y CAJAL;109;28016
PI20170130124637;Paseo Imperial;3;32;1;S332;30/01/2017 12:44;PASEO;ERMITA DEL SANTO;19;28019
ES20170130124838;Escuadrón;3;48;1;S361;30/01/2017 12:44;CALLE;PROVISIONAL ATAYUELA DIEZ;SN;
ES20170130124724;Escuadrón;3;19;1;S276;30/01/2017 12:45;CALLE;GALILEO;102;0
ES20170130124737;Escuadrón;3;32;1;S274;30/01/2017 12:46;CALLE;GALILEO;20;28015
PI20170130124716;Paseo Imperial;3;3;1;S339;30/01/2017 12:46;CALLE;MARTIN SOLER;6;28045
ES20170130125057;Escuadrón;3;19;1;S333;30/01/2017 12:49;CALLE;GALILEO;102;28003
ES20170130125345;Escuadrón;3;48;1;S355;30/01/2017 12:49;CALLE;PROVISIONAL ATAYUELA DIEZ;SN;
VC20170130125715;Vicálvaro;3;16;1;S321;30/01/2017 12:55;AUTOVIA;A 5 KM 4.6;0;0
ES20170130125620;Escuadrón;3;24;1;S317;30/01/2017 12:55;GLORIETA;SAN ANTONIO DE LA FLORIDA;0;28008
RE20170130125911;El Recuerdo;3;46;1;S350;30/01/2017 12:58;CALLE;SAN MODESTO;0;
RE20170130131438;El Recuerdo;3;7;1;S280;30/01/2017 13:05;CALLE;RIBERA DEL LOIRA;30;28042
RE20170130130852;El Recuerdo;3;46;1;S346;30/01/2017 13:05;CALLE;MIGUEL YUSTE;;28037
PI20170130130923;Paseo Imperial;3;3;1;S324;30/01/2017 13:07;CALLE;MARQUES DE JURA REAL;14;28002
RE20170130131609;El Recuerdo;3;3;1;S315;30/01/2017 13:10;CALLE;FEDERICO GUTIERREZ;19;28027
ES20170130132806;Escuadrón;1;14;1;S284;30/01/2017 13:26;CALLE;DOÑA URRACA;45;28011
PI20170130133334;Paseo Imperial;3;19;1;S319;30/01/2017 13:30;CALLE;GALILEO;20;28003
ES20170130133410;Escuadrón;1;14;1;S284;30/01/2017 13:32;CALLE;DOÑA URRACA;28;28011
RE20170130133516;El Recuerdo;3;7;1;S360;30/01/2017 13:33;CALLE;RIBERA DEL LOIRA;36;28042
PI20170130133437;Paseo Imperial;3;7;1;S357;30/01/2017 13:33;CALLE;VALLE DE TOBALINA;52;28021
PI20170130133644;Paseo Imperial;3;44;1;S335;30/01/2017 13:34;CALLE;OCA;104;50
RE20170130142109;El Recuerdo;3;3;1;S282;30/01/2017 13:35;CALLE;ARTURO SORIA;243;28043
RE20170130133747;El Recuerdo;3;6;1;S353;30/01/2017 13:36;CALLE;ACHURI;2;28017
ES20170130134524;Escuadrón;3;48;1;S283;30/01/2017 13:36;CALLE;PROVISIONAL ATAYUELA DIEZ;10;
RE20170130134100;El Recuerdo;3;7;1;S301;30/01/2017 13:40;CALLE;RIBERA DEL LOIRA;50;28042
ES20170130135338;Escuadrón;3;48;1;S348;30/01/2017 13:48;CALLE;PROVISIONAL ATAYUELA DIEZ;SN;
ES20170130135219;Escuadrón;3;7;1;S332;30/01/2017 13:50;PASEO;QUINCE DE MAYO;1;28019
RE20170130142816;El Recuerdo;3;7;1;S214;30/01/2017 13:50;AVENIDA;PARTENON;;28042
ES20170130135809;Escuadrón;3;48;1;S316;30/01/2017 13:54;CALLE;PROVISIONAL ATAYUELA DIEZ;SN;
RE20170130140148;El Recuerdo;3;33;1;S215;30/01/2017 13:59;CALLE;SANTA IRENE;3;28017
ES20170130140318;Escuadrón;3;48;1;S331;30/01/2017 13:59;CAMINO;DE POZUELO;12;28000
RE20170130140309;El Recuerdo;3;33;1;S349;30/01/2017 14:01;CALLE;SANTA IRENE;3;28017
PI20170130140206;Paseo Imperial;3;8;1;S276;30/01/2017 14:01;PASEO;QUINCE DE MAYO;0;28019
PI20170130140307;Paseo Imperial;4;8;1;S323;30/01/2017 14:02;PASEO;QUINCE DE MAYO;1;28019
RE20170130140404;El Recuerdo;3;33;1;S345;30/01/2017 14:03;CALLE;SANTA IRENE;3;28017
PI20170130140440;Paseo Imperial;3;33;1;S333;30/01/2017 14:03;CALLE;MORERIA;17;28005
PI20170130140724;Paseo Imperial;3;44;1;S329;30/01/2017 14:05;CALLE;LUIS DE LA TORRE;9;28026
PI20170130141333;Paseo Imperial;3;7;1;S337;30/01/2017 14:11;AVENIDA;MORERAS;8;28040
RE20170130141740;El Recuerdo;4;7;1;S343;30/01/2017 14:16;AVENIDA;PARTENON;10;28042
RE20170130141949;El Recuerdo;3;33;1;S351;30/01/2017 14:18;CALLE;SANTA IRENE;3;28017
PI20170130142903;Paseo Imperial;3;19;1;S357;30/01/2017 14:21;CALLE;MORERIA;17;28005
PI20170130143044;Paseo Imperial;3;7;1;S325;30/01/2017 14:29;CALLE;ARROYO OPAÑEL;0;28019
PI20170130143204;Paseo Imperial;4;19;1;S329;30/01/2017 14:30;PLAZA;MORERIA;4;28005
RE20170130143711;El Recuerdo;3;44;1;S340;30/01/2017 14:36;CALLE;MANUEL AGUILAR MUÑOZ;13;28042
PI20170130144140;Paseo Imperial;3;6;1;S320;30/01/2017 14:40;CALLE;SANTA JULIA;18;
PI20170130144339;Paseo Imperial;3;20;1;S321;30/01/2017 14:42;CALLE;LEON FELIPE;8;28038
PI20170130144528;Paseo Imperial;3;32;1;S275;30/01/2017 14:44;CALLE;DOÑA MENCIA;27;28011
RE20170130145116;El Recuerdo;3;33;2;S310;30/01/2017 14:48;CALLE;SANTA IRENE;3;28017
RE20170130150433;El Recuerdo;3;19;2;S305;30/01/2017 15:00;CALLE;SANTA IRENE;3;28017
PI20170130152435;Paseo Imperial;3;32;2;S311;30/01/2017 15:23;CALLE;DOÑA MENCIA;27;28011
RE20170130153507;El Recuerdo;3;6;2;S312;30/01/2017 15:31;RONDA;SOBRADIEL;4;28043
VC20170130161540;Vicálvaro;1;16;2;S310;30/01/2017 16:10;CALLE;PASEO CASTELLANA;0;28000
RE20170130162749;El Recuerdo;3;44;2;S343;30/01/2017 16:24;AVENIDA;DE CANTABRIA 48;38;
PI20170130163332;Paseo Imperial;3;46;2;S324;30/01/2017 16:32;CALLE;DOCTOR TOLOSA LATOUR;0;28026
PI20170130163621;Paseo Imperial;3;46;2;S329;30/01/2017 16:35;CALLE;DOCTOR TOLOSA LATOUR;F29;28041
ES20170130170102;Escuadrón;3;46;2;S338;30/01/2017 16:55;CALLE;DOCTOR FERNANDEZ DE CASTRO RODRIGUEZ;1;0
PI20170130170033;Paseo Imperial;3;46;2;S337;30/01/2017 16:59;CALLE;DOCTOR TOLOSA LATOUR;SN;28041
RE20170130170534;El Recuerdo;3;46;2;S352;30/01/2017 17:02;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;SN;0
RE20170130171533;El Recuerdo;3;19;2;S307;30/01/2017 17:14;CALLE;SANTA IRENE;3;28017
PI20170130172434;Paseo Imperial;3;3;2;S323;30/01/2017 17:23;CALLE;INMACULADA CONCEPCION;28;28019
PI20170130172507;Paseo Imperial;3;7;2;S331;30/01/2017 17:24;CALLE;ANTONIO LOPEZ;246;28026
RE20170130172958;El Recuerdo;3;33;2;S340;30/01/2017 17:28;CALLE;SANTA IRENE;3;28017
ES20170130173646;Escuadrón;3;48;2;S349;30/01/2017 17:28;CALLE;ATAYUELA;10;
PI20170130173057;Paseo Imperial;3;44;2;S325;30/01/2017 17:29;CALLE;FUENTE LIMA;0;0
ES20170130175115;Escuadrón;3;48;2;S320;30/01/2017 17:30;CALLE;ATAYUELA;10;
ES20170130175329;Escuadrón;3;48;2;S332;30/01/2017 17:30;CALLE;ATAYUELA;10;
RE20170130173330;El Recuerdo;3;33;2;S283;30/01/2017 17:31;CALLE;SANTA IRENE;3;28017
ES20170130173651;Escuadrón;3;46;2;S339;30/01/2017 17:35;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;0;0
RE20170130173834;El Recuerdo;3;44;2;S305;30/01/2017 17:37;CALLE;ALTEA;5;28039
M320170130174302;Mediodía 3;3;14;2;S312;30/01/2017 17:37;AVENIDA;RAMON Y CAJAL;111;28016
RE20170130174803;El Recuerdo;3;46;2;S311;30/01/2017 17:40;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;;0
ES20170130174727;Escuadrón;3;48;2;S276;30/01/2017 17:40;CALLE;ATAYUELA;10;
PI20170130174516;Paseo Imperial;3;8;2;S324;30/01/2017 17:44;AVENIDA;MANZANARES;178;28011
ES20170130175037;Escuadrón;3;48;2;S348;30/01/2017 17:48;CALLE;ATAYUELA;10;
ES20170130180032;Escuadrón;4;14;2;S353;30/01/2017 17:57;CALLE;ALCALA;45;28022
PI20170130175850;Paseo Imperial;3;6;2;S318;30/01/2017 17:58;CALLE;GRANADA;59;28007
ES20170130180700;Escuadrón;3;8;2;S338;30/01/2017 18:01;CALLE;DOCTOR SEVERO OCHOA;17:11;28040
M320170130180345;Mediodía 3;3;14;2;S346;30/01/2017 18:02;CALLE;ALEJANDRO CHACON;1;28043
RE20170130181800;El Recuerdo;3;8;2;S352;30/01/2017 18:16;CALLE;DOCTOR JUAN PEDRO MORENO GONZALEZ;0;
M320170130182303;Mediodía 3;3;14;2;S343;30/01/2017 18:19;CALLE;NUESTRA SEÑORA DE VILLAR;13;28017
ES20170130182615;Escuadrón;3;48;2;S272;30/01/2017 18:20;CALLE;ATAYUELA;0;
RE20170130182423;El Recuerdo;3;44;2;S214;30/01/2017 18:22;CALLE;APOSTOL SANTIAGO;11;28017
M320170130182636;Mediodía 3;3;14;2;S329;30/01/2017 18:23;CALLE;DEPOSITO DEL AGUA;6;0
PI20170130182547;Paseo Imperial;3;3;2;S323;30/01/2017 18:25;CALLE;CONDE DE VISTAHERMOSA;2;28019
ES20170130183151;Escuadrón;3;48;2;S355;30/01/2017 18:27;CALLE;ATAYUELA;;
PI20170130183425;Paseo Imperial;3;3;2;S333;30/01/2017 18:33;CALLE;CONDE DE VISTAHERMOSA;2;0
ES20170130183643;Escuadrón;3;48;2;S358;30/01/2017 18:34;CALLE;ATAYUELA;10;
PI20170130183536;Paseo Imperial;3;3;2;S324;30/01/2017 18:34;CALLE;BALEARES;16;28019
ES20170130184820;Escuadrón;4;14;2;S339;30/01/2017 18:35;CALLE;ARROYO DE OPAÑEL;10;0
